Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,398
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,120
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,5394
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,667
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,608
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,60
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,225
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,6
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,215
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,19
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,3980
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,65
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,105
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1942
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1871
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,316
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,43
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,229
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1368
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,103
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1656
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,462
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,251
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,383
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,116
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,10
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,57
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,128
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,2928
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,61
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,201
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,88
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,120
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,55
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,13
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,100
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,157
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,7
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,2855
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,56
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,49838
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,2719
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,2654
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,328
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,245
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,2479
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1905
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,230
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,521
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,11081
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,653
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1234
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1425
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,3312
2013,2013,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,2342
2013,2013,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,2342
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,505
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,54
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,778
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,44
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1445
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,3981
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,98
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,286
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,328
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,588
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,932
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,207
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,237
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,32
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2218
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1660
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,217
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,53
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,132
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,48
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,364
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,44
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,66
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,177
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,420
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,460
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,354
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,3890
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,100
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,307
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,243
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,31
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,45
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,1092
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1995
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,514
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,126
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,62
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,82
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,962
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,971
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,943
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4313
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,194
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,176
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,790
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,320
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,3957
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,1350
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,5172
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1230
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,2030
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,2182
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,264
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,383
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,869
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,884
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,642
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,1011
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,301
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,163
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,110
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,30
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1222
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,133
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,365
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,199
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,55381
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,68
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,22
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,3
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,92
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,52
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,203
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,314
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,53
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,230
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,14
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,28
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,88
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,140
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,39
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,17
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,218
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,336
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,142
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,34
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,566
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,98
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,56
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,720
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,259
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,1015
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,2085
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,113
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,347
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,307
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,321
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,42
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,29
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,50
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,108
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,2439
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,48
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,18
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,131
