Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,55
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,37166
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,36
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,524
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1395
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,2875
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,14580
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,3214
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,158
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,1171
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,8911
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,10
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,837
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1338
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,3688
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,4540
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3752
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,102
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,379
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,352
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,677
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2140
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,32169
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,259
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2516
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,662
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1281
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,33
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,276
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,136
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,1584
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,547
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,188
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,33187
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,919
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,NA,NA,480446
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,70893
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,65972
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,3969
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,3681
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,60578
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,10383
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,2693
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,5141
2008,2008,Female,F,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,223310
2008,2008,Female,F,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,4237
2008,2008,Female,F,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,20775
2008,2008,Female,F,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,6935
2008,2008,Female,F,Hispanic or Latino,2135-2,Delaware,10,NA,NA,31947
2008,2008,Female,F,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,24281
2008,2008,Female,F,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,24281
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,10231
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,236
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,3644
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,280
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,21360
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,212803
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,200
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,4546
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,3174
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,6842
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,37047
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,1400
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,3499
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,156
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,29846
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,5873
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,4097
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,111
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,1940
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,287
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,940
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,118
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,450
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,4996
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,8009
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,8814
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,7546
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,143924
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,147
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,6783
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,613
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,187
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,328
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,16694
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,52368
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,7315
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,1285
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,128
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,287
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,21226
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,17051
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,7340
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,811350
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,6710
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,1074
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,5631
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,3709
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,146430
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,58676
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,114388
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,25644
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,33886
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,48163
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,2997
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,4583
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,21337
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,2871
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,13671
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,34867
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,1786
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,1339
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,163
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,196
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,26753
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,329
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,1062
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,259
2008,2008,Female,F,Hispanic or Latino,2135-2,Florida,12,NA,NA,2021995
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,602
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,867
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,264
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,55
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,417
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,424
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,2645
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,3236
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,451
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,343
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,1867
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,125
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,149
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,331
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,616
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,927
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,247
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,235
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,66
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,1115
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,489
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,2956
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,726
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,74
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,5504
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,462
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,385
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,8692
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,5457
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,15
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,15072
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,72
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,37439
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,1836
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,3067
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,2559
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,381
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,3421
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,125
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,285
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,117
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,393
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,592
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,27174
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,249
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,320
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,950
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,4825
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,91
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,467
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,628
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,417
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,366
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,607
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,201
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,3052
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,3758
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,6850
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,320
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,30149
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1179
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,14
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,2068
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,3451
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1001
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,351
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,68639
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,2338
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,20874
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,18
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,154
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,387
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,302
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,112
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,5275
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,3704
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,90
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,1654
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,228
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,585
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,150
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,141
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,62
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,146
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,167
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,194
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,434
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,249
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,2944
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,48
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,677
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,2147
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,617
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,209
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,106
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,169
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,459
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,210
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,138
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,47
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,327
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,221
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,198
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,215
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,2483
2008,2008,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,5106
