Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,104
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,44293
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,72
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,700
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1434
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,3687
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,20954
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,3058
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,579
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,2536
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,11468
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,28
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,1122
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1732
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,4495
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,5462
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3862
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,161
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,620
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,500
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,883
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2426
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,35904
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,391
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2489
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,915
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1197
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,53
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,467
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,188
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,2366
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,850
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,295
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,47926
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,1259
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,NA,NA,628644
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,95315
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,80535
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,6220
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,5141
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,78810
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,15213
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,4572
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,7292
2018,2018,Male,M,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,293098
2018,2018,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,6534
2018,2018,Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,28932
2018,2018,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,11087
2018,2018,Male,M,Hispanic or Latino,2135-2,Delaware,10,NA,NA,46553
2018,2018,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,39637
2018,2018,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,39637
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,13218
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,425
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,6377
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,816
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,31044
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,286552
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,582
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,6986
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,4431
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,11101
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,54737
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,2420
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,7509
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,431
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,48928
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,10012
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,5790
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,465
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2509
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,630
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1651
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,580
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,861
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,6499
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,12499
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,13448
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,11341
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,211576
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,357
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,9937
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,1722
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,350
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,712
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,28849
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,83484
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,9350
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,1841
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,428
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,765
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,32974
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,24750
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,11779
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,892129
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,9625
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,1962
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,10216
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,6142
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,220686
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,100062
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,167520
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,42255
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,47635
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,84105
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,3904
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,9114
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,31167
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,5449
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,19688
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,49991
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,4516
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,2339
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,656
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,639
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,39742
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,689
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,2449
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,535
2018,2018,Male,M,Hispanic or Latino,2135-2,Florida,12,NA,NA,2713931
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,1050
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,1187
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,506
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,110
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,569
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,717
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,4727
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,4953
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,518
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,542
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,2750
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,251
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,238
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,468
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,1389
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,1696
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,388
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,465
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,240
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,2063
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,702
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,4477
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,1010
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,498
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,9883
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,1148
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,781
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,14177
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,6960
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,22
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,19749
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,182
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,50980
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2766
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,4983
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,5412
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,491
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,5261
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,256
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,427
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,206
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,579
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,850
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,33135
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,476
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,543
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1392
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,7189
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,127
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,628
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,1517
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,571
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,573
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,664
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,353
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,4055
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,6006
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,11510
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,611
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,38832
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,2023
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,32
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,2852
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,4867
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1460
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,595
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,101270
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,3714
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,30151
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,169
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,290
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,618
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,511
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,187
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,8157
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,5152
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,240
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,2853
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,285
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,1007
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,371
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,339
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,145
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,276
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,252
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,318
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,665
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,486
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,3966
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,79
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,1151
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,3502
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,800
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,346
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,155
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,344
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,875
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,372
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,251
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,90
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,580
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,366
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,346
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,332
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,3107
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,7806
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,3119
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,1140
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,408
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,5323
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,1151
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,489
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,515
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,167
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,3080
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,210
2018,2018,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,711
