Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,78
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,33736
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,38
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,838
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1484
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,2849
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,14189
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,3255
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,465
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,2045
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,8168
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,10
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,905
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1344
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,3522
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,4696
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3758
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,85
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,400
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,371
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,621
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2385
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,30208
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,262
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2488
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,608
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1459
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,42
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,339
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,155
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,1723
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,524
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,230
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,33202
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,965
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,NA,NA,475150
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,67832
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,58524
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,3599
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,3322
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,55169
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,10011
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,3340
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,5166
2006,2006,Male,M,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,206963
2006,2006,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,3643
2006,2006,Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,20429
2006,2006,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,7084
2006,2006,Male,M,Hispanic or Latino,2135-2,Delaware,10,NA,NA,31156
2006,2006,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,25136
2006,2006,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,25136
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,8658
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,308
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,3452
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,676
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,17763
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,191348
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,442
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,3787
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,2634
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,5742
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,41390
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,1591
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,6501
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,292
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,27142
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,7118
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,3095
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,297
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2033
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,403
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1514
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,489
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,731
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,6106
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,10384
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,6885
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,8151
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,131594
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,268
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,6817
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,1212
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,297
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,700
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,14693
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,49435
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,6340
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,1271
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,352
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,563
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,21319
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,14441
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,8102
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,723229
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,7119
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,912
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,5688
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,5230
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,130469
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,48177
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,110030
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,20580
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,30951
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,44085
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,3096
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,3542
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,18577
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,2733
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,12736
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,30056
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,3430
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,1714
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,384
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,497
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,24278
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,479
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,1136
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,362
2006,2006,Male,M,Hispanic or Latino,2135-2,Florida,12,NA,NA,1845826
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,818
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,1061
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,367
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,72
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,463
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,509
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,2205
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,3279
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,621
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,433
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,1984
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,144
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,162
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,465
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,485
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,1117
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,315
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,280
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,169
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,1222
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,674
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,2842
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,660
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,188
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,5643
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,895
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,573
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,8783
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,5471
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,10
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,16988
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,112
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,39403
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2102
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,3751
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,2245
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,562
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,3474
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,200
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,363
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,148
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,385
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,712
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,33893
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,365
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,444
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1042
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,3890
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,77
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,640
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,606
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,501
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,696
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,598
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,196
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,2559
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,4387
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,6675
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,363
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,33316
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1470
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,18
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,2216
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,3594
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1208
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,378
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,69531
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,2504
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,22472
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,98
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,149
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,344
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,339
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,101
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,4267
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,3430
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,140
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,1386
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,260
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,651
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,263
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,211
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,101
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,150
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,128
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,173
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,466
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,247
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,2997
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,43
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,680
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,2190
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,688
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,218
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,96
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,293
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,429
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,306
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,178
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,37
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,535
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,273
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,253
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,231
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,2549
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,5776
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,1824
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,604
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,215
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,2602
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,914
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,478
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,377
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,104
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,2547
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,250
2006,2006,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,532
