Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,62
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,1851
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,145
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,111
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,36
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,1414
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,951
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,643
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,71
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,370
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,41
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1108
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,78
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,100
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,120
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,26
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,48
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,583
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,50
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,31
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,67
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,38
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,48
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,499
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,16301
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,620
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,845
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,153
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,109
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,885
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,733
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,92
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,175
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,3612
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,334
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,385
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,365
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1084
1991,1991,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,843
1991,1991,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,843
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,200
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,21
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,496
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,740
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,1462
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,60
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,86
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,160
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,217
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,264
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,48
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,45
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,13
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1015
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1392
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,13
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,222
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,21
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,12
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,36
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,266
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,125
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,108
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,1363
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,79
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,69
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,101
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,217
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,351
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,271
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,54
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,256
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,371
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,124
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,1797
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,113
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,68
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,415
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,77
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,1092
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,211
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,727
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,440
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1048
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,597
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,57
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,97
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,182
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,371
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,241
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,471
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,82
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,52
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,75
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,485
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,46
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,209
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,128
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,19483
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,32
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,60
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,99
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,23
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,76
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,69
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,45
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,14
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,229
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,28
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,144
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,71
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,249
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,490
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,13
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,31
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,77
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,57
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,14
