Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,248
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,80
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,4169
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,637
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,383
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,19
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,33
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,125
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,4
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,151
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,3035
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,30
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,74
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1596
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1364
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,314
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,41
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,150
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1007
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,63
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1452
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,356
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,146
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,266
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,81
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,12
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,119
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,1953
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,151
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,66
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,78
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,38
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,132
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,5
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,1865
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,36491
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,1864
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1792
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,256
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,184
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1788
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1599
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,202
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,443
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,8128
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,552
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,891
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1015
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,2458
2005,2005,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,1477
2005,2005,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,1477
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,407
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,35
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,699
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,49
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1211
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,3257
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,84
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,217
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,279
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,503
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,728
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,195
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,343
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1934
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1577
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,134
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,86
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,36
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,323
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,47
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,46
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,149
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,360
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,308
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,257
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,3130
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,99
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,203
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,209
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,23
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,762
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1374
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,427
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,87
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,55
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,53
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,664
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,841
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,597
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4547
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,165
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,148
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,629
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,236
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,2775
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,794
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,3598
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,940
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1903
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,1606
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,206
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,273
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,563
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,740
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,562
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,882
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,226
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,117
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,92
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,49
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1094
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,92
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,329
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,186
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,44619
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,37
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,57
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,25
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,130
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,219
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,33
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,25
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,154
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,43
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,92
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,39
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,146
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,3
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,187
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,112
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,441
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,90
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,28
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,480
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,168
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,2
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,774
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,1395
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,75
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,192
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,196
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,192
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,30
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,35
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,70
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,2093
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,132
