Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,17087
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,20
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,277
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,857
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,1879
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,6956
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,2890
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,324
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,813
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,4104
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,2
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,442
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,868
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,1486
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,2476
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3474
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,42
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,106
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,109
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,324
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,1670
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,21808
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,131
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2133
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,190
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1097
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,42
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,71
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,105
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,281
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,171
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,79
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,15564
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,200
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,NA,NA,239649
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,38282
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,37253
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,1141
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,1561
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,28301
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,4602
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,1331
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,2400
1992,1992,Male,M,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,114871
1992,1992,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,1419
1992,1992,Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,7153
1992,1992,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,1140
1992,1992,Male,M,Hispanic or Latino,2135-2,Delaware,10,NA,NA,9712
1992,1992,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,18573
1992,1992,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,18573
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,3985
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,173
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,1263
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,330
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,7112
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,65731
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,84
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,1603
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,916
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,1587
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,14151
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,351
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,2132
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,78
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,10176
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,2844
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,683
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,67
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,683
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,105
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,383
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,43
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,216
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,3266
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,4175
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,1768
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,2379
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,59309
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,99
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,1872
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,841
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,125
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,209
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,2695
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,10162
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,2941
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,258
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,91
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,185
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,6366
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,3641
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,3204
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,490740
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,5312
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,261
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,2706
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,2437
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,40489
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,8956
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,41093
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,5439
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,11778
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,11144
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,1051
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,1006
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,4092
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,732
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,3611
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,10968
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,558
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,296
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,69
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,328
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,9005
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,50
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,161
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,107
1992,1992,Male,M,Hispanic or Latino,2135-2,Florida,12,NA,NA,870671
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,109
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,137
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,51
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,5
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,205
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,37
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,206
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,395
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,54
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,181
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,533
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,21
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,17
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,181
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,87
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,254
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,34
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,61
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,2
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,467
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,98
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,381
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,131
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,11
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,1668
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,1084
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,40
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,895
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,1090
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,3
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,2829
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,13
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,7371
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,450
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,1338
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,616
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,161
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,287
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,108
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,41
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,25
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,284
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,11452
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,92
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,53
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,446
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,524
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,12
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,35
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,104
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,73
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,57
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,93
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,30
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,606
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,659
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,591
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,32
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,10034
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,88
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,1
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,368
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,187
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,194
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,71
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,7246
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,341
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,4071
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,47
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,60
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,33
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,345
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,875
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,20
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,124
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,38
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,122
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,6
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,5
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,34
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,18
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,26
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,112
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,63
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,2083
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,20
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,129
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,638
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,151
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,43
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,18
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,27
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,99
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,10
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,50
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,7
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,170
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,48
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,82
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,57
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,120
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,3241
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,219
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,127
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,29
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,187
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,258
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,32
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,60
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,16
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,432
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,50
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,71
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Quitman County, GA",13239,0
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Rabun County, GA",13241,68
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Randolph County, GA",13243,24
1992,1992,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Richmond County, GA",13245,2615
