Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,62
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,31289
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,24
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,807
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1536
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,2615
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,13241
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,3244
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,433
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,1863
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,7320
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,9
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,881
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1282
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,3186
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,4676
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3756
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,91
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,372
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,372
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,589
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2517
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,29093
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,243
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2602
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,500
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1416
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,29
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,340
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,159
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,1608
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,489
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,205
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,31124
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,873
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,NA,NA,447879
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,63326
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,55110
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,3035
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,3005
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,50596
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,9101
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,3130
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,4755
2004,2004,Male,M,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,192058
2004,2004,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,3096
2004,2004,Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,18039
2004,2004,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,5961
2004,2004,Male,M,Hispanic or Latino,2135-2,Delaware,10,NA,NA,27096
2004,2004,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,25187
2004,2004,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,25187
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,7708
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,327
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,2730
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,589
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,15043
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,175705
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,415
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,3245
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,2101
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,4423
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,37105
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,1235
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,6112
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,237
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,22748
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,5989
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,2148
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,140
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,1909
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,356
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1325
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,462
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,749
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,5874
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,9507
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,5131
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,7266
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,115062
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,269
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,5617
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,1105
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,283
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,616
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,11148
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,35593
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,5499
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,964
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,308
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,533
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,18050
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,11312
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,7174
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,693125
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,7246
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,691
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,5081
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,4916
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,111702
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,38554
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,98611
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,15856
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,27831
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,34444
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,2750
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,2702
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,13364
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,2246
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,10852
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,25581
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,3073
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,1479
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,326
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,447
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,20318
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,399
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,873
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,353
2004,2004,Male,M,Hispanic or Latino,2135-2,Florida,12,NA,NA,1656932
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,732
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,914
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,320
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,61
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,436
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,483
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,1601
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,2706
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,550
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,363
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,1665
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,109
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,144
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,384
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,436
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,912
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,268
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,239
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,148
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,1131
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,677
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,2285
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,514
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,113
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,4834
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,1149
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,551
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,7240
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,4783
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,12
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,15070
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,73
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,35155
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,1860
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,3496
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,1920
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,441
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,2838
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,197
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,307
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,130
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,307
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,660
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,32808
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,276
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,388
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,923
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,2756
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,80
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,678
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,487
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,454
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,599
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,518
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,157
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,1973
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,3972
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,5316
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,273
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,31220
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1319
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,6
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,1811
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,3105
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1031
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,366
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,58323
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,2176
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,20473
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,55
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,121
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,226
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,259
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,87
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,3224
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,2967
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,115
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,1021
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,205
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,567
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,243
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,206
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,80
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,123
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,117
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,138
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,391
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,233
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,3071
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,46
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,602
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,1917
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,574
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,186
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,82
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,264
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,357
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,327
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,148
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,30
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,411
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,223
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,229
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,203
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,2181
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,5618
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,1380
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,514
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,198
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,1800
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,833
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,427
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,305
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,90
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,2354
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,228
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,441
2004,2004,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Quitman County, GA",13239,6
