Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,94
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,40924
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,47
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,1032
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1462
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,3241
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,17655
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,3156
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,528
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,2321
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,10425
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,11
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,1030
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1559
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,4219
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,5077
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3817
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,126
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,472
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,440
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,864
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2322
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,33839
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,376
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2603
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,813
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1180
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,57
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,381
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,185
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,2089
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,689
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,257
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,39396
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,1155
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,NA,NA,564023
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,86268
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,72664
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,4846
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,4494
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,69657
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,13282
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,3892
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,6337
2013,2013,Male,M,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,261440
2013,2013,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,5510
2013,2013,Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,25519
2013,2013,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,9733
2013,2013,Male,M,Hispanic or Latino,2135-2,Delaware,10,NA,NA,40762
2013,2013,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,34184
2013,2013,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,34184
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,10794
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,346
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,4851
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,684
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,24367
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,239787
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,567
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,5368
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,3463
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,8486
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,46718
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,2000
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,6821
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,334
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,37074
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,9068
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,4541
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,428
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2383
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,532
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1585
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,605
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,793
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,6527
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,10721
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,9633
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,9478
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,170127
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,324
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,8489
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,1538
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,346
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,721
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,20482
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,64905
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,7933
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,1529
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,401
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,603
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,27061
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,19793
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,10538
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,828548
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,8923
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,1343
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,8327
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,5638
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,173646
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,71895
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,140364
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,30625
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,39565
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,60506
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,3608
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,6046
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,25106
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,4140
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,16689
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,39329
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,3889
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,2160
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,700
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,557
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,29830
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,706
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,1919
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,501
2013,2013,Male,M,Hispanic or Latino,2135-2,Florida,12,NA,NA,2287304
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,959
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,1101
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,476
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,92
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,510
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,616
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,3346
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,4111
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,568
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,493
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,2567
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,185
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,204
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,482
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,1016
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,1365
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,358
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,398
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,222
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,1690
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,649
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,3820
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,880
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,367
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,8595
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,1280
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,641
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,11457
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,6417
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,19
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,18133
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,169
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,45999
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2503
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,4627
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,3863
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,553
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,4557
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,203
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,409
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,176
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,470
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,803
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,33526
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,453
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,579
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1193
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,6017
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,108
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,596
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,978
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,550
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,591
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,670
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,236
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,3597
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,5180
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,9457
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,520
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,38041
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1630
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,26
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,2687
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,4340
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1446
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,487
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,89732
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,3025
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,26413
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,132
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,197
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,495
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,476
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,150
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,6354
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,4784
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,189
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,2121
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,260
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,878
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,351
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,305
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,134
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,203
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,177
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,280
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,623
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,388
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,3802
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,50
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,992
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,3060
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,712
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,302
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,124
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,339
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,629
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,367
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,239
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,61
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,649
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,359
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,316
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,282
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,2665
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,7989
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,2326
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,787
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,310
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,3903
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,1085
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,445
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,499
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,118
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,2861
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,197
2013,2013,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,728
