Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,445
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,138
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,6189
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,694
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,630
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,48
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,89
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,298
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,7
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,229
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,27
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,4391
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,11
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,52
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,120
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,2327
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,2260
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,352
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,60
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,265
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1499
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,7
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,115
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1873
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,515
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,313
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,449
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,26
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,155
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,27
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,57
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,158
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,3247
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,58
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,249
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,107
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,144
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,7
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,66
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,23
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,130
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,214
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,17
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,3568
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,72
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,56872
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,3464
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,3139
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,433
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,270
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,3054
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,2081
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,267
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,573
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,13281
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,726
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1516
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1483
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,3725
2019,2019,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,2718
2019,2019,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,2718
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,550
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,82
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,826
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,72
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1606
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,4625
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,98
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,369
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,402
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,678
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,1017
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,254
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,252
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,58
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2496
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1627
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,247
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,75
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,153
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,59
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,391
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,53
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,89
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,174
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,468
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,571
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,387
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,4546
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,128
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,383
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,249
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,34
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,49
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,1327
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,2261
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,541
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,166
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,53
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,81
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,1157
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,1116
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,1014
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4929
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,214
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,220
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,908
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,373
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,4854
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,1812
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,5342
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1663
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,2272
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,2898
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,324
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,531
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,1040
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,979
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,784
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,1284
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,357
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,182
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,122
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,47
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1465
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,153
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,413
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,198
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,64148
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,47
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,86
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,27
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,7
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,97
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,69
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,282
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,370
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,60
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,40
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,225
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,17
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,40
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,30
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,127
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,206
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,61
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,57
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,14
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,226
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,9
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,365
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,157
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,48
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,638
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,91
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,75
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,865
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,277
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,6
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,1039
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,35
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,2287
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,137
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,319
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,378
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,44
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,354
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,57
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,43
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,39
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,59
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,109
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,2394
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,52
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,20
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,136
