Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,414
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,120
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,5639
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,639
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,604
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,63
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,234
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,212
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,24
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,4100
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,8
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,57
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,106
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,2132
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1970
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,328
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,49
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,242
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1387
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,110
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1726
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,449
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,304
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,396
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,19
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,129
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,17
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,54
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,130
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,3031
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,70
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,213
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,95
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,128
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,2
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,59
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,18
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,111
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,176
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,8
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,3100
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,56
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,52125
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,2854
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,2820
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,348
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,260
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,2625
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1909
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,253
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,518
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,11587
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,664
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1291
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1391
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,3346
2015,2015,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,2580
2015,2015,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,2580
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,497
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,60
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,862
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,46
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1491
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,4144
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,97
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,303
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,343
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,609
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,962
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,230
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,244
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,34
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2284
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1711
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,241
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,70
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,120
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,52
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,380
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,51
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,76
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,181
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,433
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,475
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,349
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,4127
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,108
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,347
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,243
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,44
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,1196
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,2139
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,531
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,145
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,59
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,83
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,1035
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,1007
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,910
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4488
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,216
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,208
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,841
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,318
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,4197
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,1498
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,5194
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1318
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,2147
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,2321
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,279
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,412
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,888
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,883
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,729
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,1100
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,340
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,154
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,107
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,41
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1323
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,143
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,380
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,206
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,58082
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,46
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,75
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,23
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,93
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,62
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,219
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,319
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,52
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,35
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,225
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,16
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,33
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,33
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,100
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,148
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,48
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,46
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,19
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,220
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,13
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,364
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,150
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,35
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,581
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,100
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,61
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,715
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,271
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,6
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,1033
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,34
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,2108
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,121
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,353
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,346
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,36
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,332
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,47
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,49
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,108
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,2420
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,42
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,18
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,144
