Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,95
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,2597
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,208
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,137
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,40
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,1952
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,33
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1245
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,853
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,140
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,21
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,532
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,43
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1359
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,138
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,115
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,159
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,53
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,17
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,948
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,72
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,37
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,65
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,47
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,80
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,753
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,21890
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,910
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1107
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,187
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,128
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1093
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1092
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,117
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,226
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,4860
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,407
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,498
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,454
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1359
1996,1996,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,1051
1996,1996,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,1051
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,261
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,587
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,24
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,867
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,1942
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,68
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,115
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,193
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,292
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,356
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,84
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,70
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1260
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1424
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,46
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,46
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,227
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,25
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,186
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,174
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,145
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,1901
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,79
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,105
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,124
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,307
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,536
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,320
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,62
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,22
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,337
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,496
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,169
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,2564
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,141
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,89
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,515
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,1501
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,311
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,1090
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,590
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1344
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,807
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,119
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,207
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,514
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,288
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,564
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,93
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,58
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,80
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,632
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,267
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,154
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,25176
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,0
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,25
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,48
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,82
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,16
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,131
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,25
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,93
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,58
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,269
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,30
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,216
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,80
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,362
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,701
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,24
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,38
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,106
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,79
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,13
