Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,367
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,119
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,5691
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,359
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,588
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,38
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,59
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,207
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,3
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,179
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,10
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,4076
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,7
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,43
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,116
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,2253
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1985
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,302
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,25
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,144
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1383
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,1
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,97
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1956
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,428
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,268
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,413
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,16
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,116
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,27
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,33
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,127
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,2982
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,49
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,220
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,77
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,116
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,1
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,39
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,13
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,149
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,171
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,8
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,2523
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,40
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,51171
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,2618
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,2849
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,337
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,252
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,2669
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1849
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,232
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,471
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,11277
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,781
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1280
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1331
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,3392
2015,2015,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,2324
2015,2015,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,2324
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,476
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,60
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,836
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,69
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1443
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,4018
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,109
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,336
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,304
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,606
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,866
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,225
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,169
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,39
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2298
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1525
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,194
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,42
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,126
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,60
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,356
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,44
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,67
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,150
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,398
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,448
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,357
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,4106
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,103
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,384
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,173
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,27
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,18
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,1084
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1686
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,581
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,146
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,44
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,42
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,1005
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,944
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,637
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4208
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,206
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,181
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,739
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,259
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,4111
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,1480
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,3796
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1220
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,2091
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,2126
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,241
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,369
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,820
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,807
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,731
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,1106
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,219
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,146
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,99
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,46
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1295
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,100
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,326
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,168
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,53491
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,41
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,17
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,7
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,62
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,48
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,186
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,313
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,49
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,42
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,233
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,10
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,46
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,88
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,167
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,29
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,18
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,191
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,14
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,289
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,127
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,119
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,558
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,682
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,244
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,5
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,951
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,26
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,1960
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,83
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,263
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,339
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,33
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,307
