Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,120
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,73
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,3073
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,247
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,155
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,17
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,42
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,77
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,2372
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,38
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1403
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1017
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,193
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,27
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,654
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,55
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1442
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,215
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,133
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,189
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,76
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,69
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,1338
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,92
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,41
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,64
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,45
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,97
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,972
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,26101
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,1108
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1304
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,196
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,148
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1259
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1337
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,135
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,264
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,5751
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,453
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,577
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,557
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1587
1999,1999,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,1128
1999,1999,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,1128
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,309
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,28
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,613
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,26
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,957
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,2265
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,78
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,136
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,215
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,354
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,416
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,115
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,85
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1430
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1454
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,56
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,50
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,242
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,28
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,69
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,149
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,214
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,175
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,2344
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,80
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,151
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,129
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,376
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,671
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,355
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,65
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,30
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,14
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,397
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,578
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,214
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,3000
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,156
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,105
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,561
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,103
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,1852
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,413
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,1398
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,696
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1563
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,977
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,117
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,133
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,234
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,596
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,347
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,632
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,104
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,68
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,92
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,14
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,733
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,63
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,288
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,177
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,29353
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,33
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,10
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,61
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,116
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,16
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,157
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,8
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,31
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,23
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,103
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,115
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,73
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,296
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,40
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,277
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,91
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,422
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,865
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,41
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,130
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,94
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,8
