Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,201
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,88
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,3612
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,293
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,273
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,22
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,32
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,82
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,2
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,128
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,2799
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,9
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,73
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1569
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1210
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,236
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,54
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,824
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,4
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,72
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1396
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,297
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,157
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,233
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,92
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,25
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,109
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,1655
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,122
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,45
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,85
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,4
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,2
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,64
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,121
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,1244
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,31424
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,1385
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1572
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,233
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,185
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1527
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1499
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,159
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,332
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,6892
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,483
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,763
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,713
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1959
2002,2002,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,1388
2002,2002,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,1388
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,339
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,36
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,639
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,44
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1061
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,2779
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,92
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,182
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,231
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,404
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,551
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,162
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,154
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,33
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1608
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1475
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,80
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,75
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,18
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,287
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,38
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,22
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,116
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,240
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,270
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,217
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,2612
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,83
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,213
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,154
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,562
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,879
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,395
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,101
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,56
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,491
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,727
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,336
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,3893
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,187
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,126
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,620
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,146
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,2154
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,619
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,2057
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,825
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1720
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,1177
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,178
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,192
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,368
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,666
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,474
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,776
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,130
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,96
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,101
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,27
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,919
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,74
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,300
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,175
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,35840
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,32
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,5
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,4
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,53
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,87
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,151
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,189
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,21
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,47
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,53
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,129
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,149
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,99
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,28
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,350
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,41
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,11
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,381
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,135
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,1
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,576
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,17
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,1125
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,65
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,110
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,156
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,15
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,139
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,20
