Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,258
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,81
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,4175
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,656
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,425
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,18
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,134
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,6
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,154
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,16
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,3177
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,6
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,36
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,81
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1677
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1421
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,294
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,43
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,164
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1060
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,3
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,70
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1547
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,399
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,159
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,266
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,84
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,113
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,2076
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,32
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,154
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,70
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,87
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,2
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,48
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,7
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,70
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,146
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,6
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,2009
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,32
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,38182
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,1994
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1933
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,268
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,187
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1855
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1637
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,203
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,457
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,8534
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,555
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,970
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1101
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,2626
2006,2006,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,1640
2006,2006,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,1640
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,426
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,40
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,676
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,50
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1333
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,3358
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,83
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,215
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,308
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,503
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,767
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,199
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,343
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,25
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2018
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1628
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,145
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,38
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,98
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,40
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,324
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,38
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,52
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,152
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,402
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,317
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,279
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,3198
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,102
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,231
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,221
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,823
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1503
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,431
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,106
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,56
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,57
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,750
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,906
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,689
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4403
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,177
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,163
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,638
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,238
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,2992
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,916
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,3858
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1031
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1905
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,1713
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,226
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,279
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,631
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,771
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,593
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,923
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,241
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,131
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,99
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,44
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1135
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,101
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,336
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,185
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,46724
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,28
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,43
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,17
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,3
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,65
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,32
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,139
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,243
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,172
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,10
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,20
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,25
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,40
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,97
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,27
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,36
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,9
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,147
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,2
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,227
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,125
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,20
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,472
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,75
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,36
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,542
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,187
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,4
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,822
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,26
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,1459
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,78
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,221
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,202
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,23
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,227
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,32
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,86
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,2258
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,136
