Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,377
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,128
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,6132
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,362
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,588
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,46
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,75
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,220
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,6
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,196
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,10
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,4243
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,9
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,48
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,127
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,2466
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,2245
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,286
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,30
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,171
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1443
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,1
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,107
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,2074
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,435
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,293
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,428
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,22
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,126
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,19
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,34
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,130
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,3177
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,56
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,229
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,79
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,140
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,3
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,49
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,8
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,153
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,221
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,13
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,2876
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,42
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,54596
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,3001
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,3102
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,361
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,290
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,2952
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1946
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,243
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,531
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,12426
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,811
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1482
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1362
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,3655
2018,2018,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,2471
2018,2018,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,2471
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,537
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,64
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,870
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,88
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1580
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,4329
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,104
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,423
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,353
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,696
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,938
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,230
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,175
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,49
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2457
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1577
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,225
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,41
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,131
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,71
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,349
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,52
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,73
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,155
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,417
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,525
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,404
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,4507
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,111
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,395
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,200
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,33
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,20
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,1168
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1787
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,593
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,154
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,45
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,54
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,1101
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,1021
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,807
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4218
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,206
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,209
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,817
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,283
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,4511
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,1692
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,4118
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1445
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,2166
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,2449
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,282
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,408
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,947
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,848
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,739
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,1241
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,239
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,154
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,106
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,47
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1487
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,102
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,359
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,171
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,58153
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,49
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,46
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,20
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,7
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,60
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,55
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,208
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,331
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,50
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,38
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,230
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,10
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,54
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,34
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,111
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,178
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,45
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,42
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,18
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,200
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,26
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,326
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,150
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,177
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,599
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,67
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,40
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,775
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,239
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,6
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,1058
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,24
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,2085
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,99
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,241
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,356
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,29
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,325
