Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,92
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,36967
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,39
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,1025
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1536
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,3064
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,15795
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,3337
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,496
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,2320
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,9976
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,11
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,1067
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1438
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,4178
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,4830
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3744
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,85
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,378
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,410
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,779
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2250
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,32170
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,360
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2481
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,809
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1437
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,51
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,365
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,140
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,2041
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,590
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,248
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,35655
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,1083
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,NA,NA,518987
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,76634
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,64904
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,4176
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,3803
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,62456
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,11566
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,3604
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,5656
2009,2009,Male,M,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,232799
2009,2009,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,4442
2009,2009,Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,23489
2009,2009,Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,8782
2009,2009,Male,M,Hispanic or Latino,2135-2,Delaware,10,NA,NA,36713
2009,2009,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,27626
2009,2009,Male,M,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,27626
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,9898
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,316
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,4042
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,768
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,20964
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,206610
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,537
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,4451
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,3232
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,7090
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,43122
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,1806
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,6727
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,333
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,32089
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,7625
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,3904
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,391
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2345
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,488
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1663
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,542
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,804
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,6586
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,10865
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,8426
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,9198
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,147986
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,298
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,7950
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,1528
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,329
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,694
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,17456
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,57435
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,7295
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,1639
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,391
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,609
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,24397
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,17879
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,9510
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,765861
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,7828
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,1209
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,6363
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,5537
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,146782
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,57814
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,123704
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,26094
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,35420
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,53419
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,3560
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,4605
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,22810
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,3315
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,14838
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,33920
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,3762
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,2128
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,580
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,525
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,27192
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,635
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,1534
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,466
2009,2009,Male,M,Hispanic or Latino,2135-2,Florida,12,NA,NA,2040119
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,991
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,1120
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,456
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,77
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,500
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,582
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,3120
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,4072
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,577
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,523
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,2336
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,185
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,195
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,499
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,632
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,1338
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,340
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,361
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,192
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,1360
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,730
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,3618
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,767
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,275
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,7464
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,991
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,634
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,10701
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,6221
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,11
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,19035
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,150
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,43422
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2375
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,4334
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,2956
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,617
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,4507
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,170
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,407
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,171
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,502
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,780
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,37364
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,465
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,529
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1141
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,5501
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,77
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,718
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,783
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,549
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,588
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,748
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,226
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,3120
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,4832
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,8420
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,458
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,37801
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1464
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,19
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,2662
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,4120
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1481
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,491
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,83742
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,2727
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,24377
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,120
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,168
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,432
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,450
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,115
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,5623
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,4246
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,140
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,1910
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,274
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,820
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,324
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,214
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,125
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,159
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,172
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,225
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,604
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,301
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,3249
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,43
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,862
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,2678
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,753
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,261
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,111
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,332
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,573
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,367
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,201
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,45
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,664
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,316
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,273
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,255
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,2715
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,6298
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,2320
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,713
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,294
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,3541
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,1050
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,445
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,457
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,103
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,2709
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,273
2009,2009,Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,711
