Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,250
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,80
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,4302
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,281
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,446
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,46
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,133
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,2
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,162
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,6
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,3296
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,6
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,27
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,82
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1802
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,1521
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,257
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,91
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1097
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,1
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,79
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1690
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,360
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,181
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,286
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,12
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,100
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,104
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,2228
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,28
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,160
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,57
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,95
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,2
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,72
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,133
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,2
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,1817
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,39234
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,1932
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,2145
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,270
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,197
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,2059
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1618
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,194
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,384
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,8799
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,605
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1054
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1100
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,2759
2007,2007,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,1785
2007,2007,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,1785
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,405
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,42
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,687
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,54
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1314
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,3306
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,92
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,222
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,271
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,491
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,685
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,188
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,170
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,39
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2065
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1443
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,116
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,30
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,111
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,47
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,313
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,34
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,59
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,124
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,357
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,360
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,267
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,3247
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,85
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,265
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,149
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,18
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,10
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,875
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1259
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,483
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,100
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,43
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,46
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,752
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,808
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,594
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,4110
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,156
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,147
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,650
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,197
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,3155
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,973
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,3355
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1040
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1930
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,1595
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,201
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,271
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,699
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,691
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,599
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,886
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,161
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,131
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,94
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1110
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,86
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,319
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,175
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,44781
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,36
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,34
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,12
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,6
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,63
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,123
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,238
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,41
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,27
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,209
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,57
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,105
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,33
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,26
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,11
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,161
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,6
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,212
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,101
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,33
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,451
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,38
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,28
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,520
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,179
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,6
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,801
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,20
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,1599
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,62
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,194
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,201
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,27
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,224
