Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,144
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,50
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,2871
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,516
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,166
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,11
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,19
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,39
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,105
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,2260
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,9
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,46
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1310
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,997
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,215
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,34
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,44
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,622
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,49
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1346
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,168
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,125
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,169
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,12
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,75
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,1265
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,50
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,42
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,55
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,95
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,937
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,25162
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,1070
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1241
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,193
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,149
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1182
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1288
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,178
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,313
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,5614
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,421
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,580
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,484
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1485
1998,1998,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,998
1998,1998,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,998
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,283
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,33
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,631
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,51
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,992
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,2203
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,75
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,186
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,228
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,324
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,414
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,130
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,194
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,23
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1461
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1519
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,49
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,22
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,40
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,230
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,35
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,73
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,170
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,207
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,184
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,2302
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,106
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,99
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,183
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,12
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,370
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,723
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,405
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,56
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,47
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,31
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,398
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,573
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,250
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,2907
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,158
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,111
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,576
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,92
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,1804
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,357
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,1571
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,650
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1517
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,1080
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,138
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,172
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,257
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,647
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,364
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,588
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,147
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,62
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,80
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,65
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,777
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,57
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,299
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,173
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,30001
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,21
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,7
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,82
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,99
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,10
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,110
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,11
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,32
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,43
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,39
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,129
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,102
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,64
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,14
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,332
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,76
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,264
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,110
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,401
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,936
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,30
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,48
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,147
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,95
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,13
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,21
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,22
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,28
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,1081
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,9
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,127
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Douglas County, GA",13097,150
