Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,92
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,35
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,2205
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,282
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,128
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,24
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,56
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,1634
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,29
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1007
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,764
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,111
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,35
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,29
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,458
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,46
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1177
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,96
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,105
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,129
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,23
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,15
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,53
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,766
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,16
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,33
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,27
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,52
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,47
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,63
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,614
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,15
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,18638
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,799
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,920
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,180
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,129
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,922
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,895
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,143
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,221
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,4209
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,380
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,466
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,410
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1256
1993,1993,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,851
1993,1993,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,851
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,213
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,36
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,544
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,52
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,865
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,1654
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,66
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,157
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,163
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,220
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,284
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,72
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,66
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,20
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1159
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1369
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,31
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,19
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,35
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,18
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,199
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,31
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,17
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,55
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,222
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,162
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,149
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,1622
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,85
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,76
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,149
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,251
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,497
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,321
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,52
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,25
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,30
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,324
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,394
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,185
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,2130
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,154
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,67
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,482
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,70
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,1332
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,249
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,898
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,470
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1217
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,770
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,96
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,110
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,215
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,475
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,296
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,476
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,82
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,47
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,75
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,64
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,615
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,45
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,242
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,151
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,22730
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,20
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,39
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,78
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,99
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,33
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,31
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,103
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,87
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,44
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,272
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,66
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,159
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,68
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,300
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,647
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,41
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,116
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,66
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,7
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,18
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,25
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,26
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,683
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,11
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,120
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Douglas County, GA",13097,114
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,"Early County, GA",13099,8
