Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,92
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,52
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,2451
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,192
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,121
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,13
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,7
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,37
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,48
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,1833
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,3
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,31
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,1195
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,813
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,122
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,10
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,19
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,499
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,45
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1302
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,127
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,106
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,144
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,48
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,17
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,54
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,859
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,13
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,61
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,31
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,66
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,44
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,77
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,683
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,NA,NA,20577
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Fairfield County, CT",09001,849
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Hartford County, CT",09003,1034
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Litchfield County, CT",09005,168
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Middlesex County, CT",09007,121
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New Haven County, CT",09009,1039
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"New London County, CT",09011,1000
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Tolland County, CT",09013,109
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Windham County, CT",09015,213
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,NA,NA,4533
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,394
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,476
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,449
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,NA,NA,1319
1995,1995,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,986
1995,1995,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,NA,NA,986
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,249
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,580
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,24
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,858
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,1844
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,65
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,107
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,186
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,275
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,331
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,74
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,61
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,13
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,1210
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1419
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,42
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,12
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,43
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,228
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,23
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,10
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,50
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,203
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,166
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,137
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,1781
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,84
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,93
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,117
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,285
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,498
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,312
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,59
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,16
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,14
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,320
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,466
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,165
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,2385
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,130
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,80
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,505
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,87
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,1414
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,290
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,1015
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,564
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1290
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,771
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,78
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,115
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,202
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,483
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,282
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,557
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,88
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,53
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,80
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,602
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,54
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,252
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,149
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Florida,12,NA,NA,23989
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,42
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,76
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,120
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,18
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,20
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,3
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,89
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,88
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,60
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,12
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,269
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,31
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,188
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,79
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,332
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,3
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,662
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,17
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,33
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,100
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,73
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,8
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,12
