Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,79
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,45536
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,50
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,636
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1370
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,3677
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,20218
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,2859
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,213
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,1283
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,11138
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,24
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,954
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1679
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,4196
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,4933
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3896
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,146
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,546
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,445
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,943
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2201
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,36501
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,292
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2500
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,864
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1261
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,42
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,419
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,200
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,2069
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,870
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,205
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,45265
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,1127
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,NA,NA,605497
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Fairfield County, CT",09001,94359
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Hartford County, CT",09003,84463
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Litchfield County, CT",09005,5807
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Middlesex County, CT",09007,5345
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"New Haven County, CT",09009,81316
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"New London County, CT",09011,14601
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Tolland County, CT",09013,4117
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Windham County, CT",09015,7222
2018,2018,Female,F,Hispanic or Latino,2135-2,Connecticut,09,NA,NA,297230
2018,2018,Female,F,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,6577
2018,2018,Female,F,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,28230
2018,2018,Female,F,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,10047
2018,2018,Female,F,Hispanic or Latino,2135-2,Delaware,10,NA,NA,44854
2018,2018,Female,F,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,38580
2018,2018,Female,F,Hispanic or Latino,2135-2,District of Columbia,11,NA,NA,38580
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,14265
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,329
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,6129
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,381
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,32370
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,302849
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,285
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,6974
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,4309
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,11015
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,51401
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,2146
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,4225
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,252
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,48418
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,8404
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,6200
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,179
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2278
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,467
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1253
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,159
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,540
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,5448
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,9834
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,13611
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,10137
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,213475
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,246
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,9801
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,741
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,231
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,510
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,28597
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,81643
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,9846
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,1666
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,164
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,369
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,31712
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,24591
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,10309
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,955396
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,8746
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,1959
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,9725
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,4566
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,228489
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,102361
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,167505
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,43507
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,49100
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,82541
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,3609
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,9228
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,30826
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,4840
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,20419
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,53384
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,3027
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,1944
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,253
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,255
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,40019
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,534
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,2025
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,397
2018,2018,Female,F,Hispanic or Latino,2135-2,Florida,12,NA,NA,2782414
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,842
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,989
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,435
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,80
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,482
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,612
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,4528
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,4462
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,514
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,430
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,2425
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,171
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,176
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,425
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,1417
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,1526
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,334
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,360
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,83
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,1708
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,595
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,3892
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,1037
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,144
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,9130
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,565
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,556
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,12830
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,6789
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,27
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,18269
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,181
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,47832
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2322
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,3913
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,5226
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,478
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,5193
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,197
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,372
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,171
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,636
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,803
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,30581
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,296
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,395
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1216
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,7058
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,112
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,517
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,1466
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,533
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,450
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,607
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,295
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,4212
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,5060
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,10794
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,480
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,36413
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1627
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,25
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,2696
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,4418
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1359
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,485
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,95988
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,3360
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,27342
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,37
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,270
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,697
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,440
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,144
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,8196
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,4964
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,153
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,2824
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,260
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,833
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,229
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,230
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,111
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,237
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,218
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,304
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,639
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,387
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,3718
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,87
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,1088
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,3328
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,842
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,345
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,163
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,216
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,838
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,285
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,204
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,63
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,419
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,286
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,287
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,260
2018,2018,Female,F,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,2932
