year,fips,stateFips,countyFips,sex,race,pop
2021,01105,01,105,2,American Indian or Alaska Native,16
2021,01105,01,105,2,Asian,17
2021,01105,01,105,2,Black or African American,3121
2021,01105,01,105,2,More than one race,47
2021,01105,01,105,2,Native Hawaiian or Other Pacific Islander,4
2021,01105,01,105,2,White,1227
2021,01107,01,107,1,American Indian or Alaska Native,32
2021,01107,01,107,1,Asian,31
2021,01107,01,107,1,Black or African American,3557
2021,01107,01,107,1,More than one race,116
2021,01107,01,107,1,Native Hawaiian or Other Pacific Islander,40
2021,01107,01,107,1,White,5592
2021,01107,01,107,2,American Indian or Alaska Native,22
2021,01107,01,107,2,Asian,38
2021,01107,01,107,2,Black or African American,3900
2021,01107,01,107,2,More than one race,103
2021,01107,01,107,2,Native Hawaiian or Other Pacific Islander,25
2021,01107,01,107,2,White,5159
2021,01109,01,109,1,American Indian or Alaska Native,110
2021,01109,01,109,1,Asian,320
2021,01109,01,109,1,Black or African American,5709
2021,01109,01,109,1,More than one race,320
2021,01109,01,109,1,Native Hawaiian or Other Pacific Islander,14
2021,01109,01,109,1,White,9263
2021,01109,01,109,2,American Indian or Alaska Native,117
2021,01109,01,109,2,Asian,275
2021,01109,01,109,2,Black or African American,6827
2021,01109,01,109,2,More than one race,319
2021,01109,01,109,2,Native Hawaiian or Other Pacific Islander,13
2021,01109,01,109,2,White,9453
2021,01111,01,111,1,American Indian or Alaska Native,54
2021,01111,01,111,1,Asian,50
2021,01111,01,111,1,Black or African American,1995
2021,01111,01,111,1,More than one race,196
2021,01111,01,111,1,Native Hawaiian or Other Pacific Islander,17
2021,01111,01,111,1,White,8537
2021,01111,01,111,2,American Indian or Alaska Native,64
2021,01111,01,111,2,Asian,59
2021,01111,01,111,2,Black or African American,2221
2021,01111,01,111,2,More than one race,207
2021,01111,01,111,2,Native Hawaiian or Other Pacific Islander,7
2021,01111,01,111,2,White,8792
2021,01113,01,113,1,American Indian or Alaska Native,199
2021,01113,01,113,1,Asian,181
2021,01113,01,113,1,Black or African American,12648
2021,01113,01,113,1,More than one race,800
2021,01113,01,113,1,Native Hawaiian or Other Pacific Islander,78
2021,01113,01,113,1,White,14097
2021,01113,01,113,2,American Indian or Alaska Native,190
2021,01113,01,113,2,Asian,289
2021,01113,01,113,2,Black or African American,14603
2021,01113,01,113,2,More than one race,861
2021,01113,01,113,2,Native Hawaiian or Other Pacific Islander,90
2021,01113,01,113,2,White,14632
2021,01115,01,115,1,American Indian or Alaska Native,184
2021,01115,01,115,1,Asian,365
2021,01115,01,115,1,Black or African American,5043
2021,01115,01,115,1,More than one race,700
2021,01115,01,115,1,Native Hawaiian or Other Pacific Islander,41
2021,01115,01,115,1,White,39837
2021,01115,01,115,2,American Indian or Alaska Native,175
2021,01115,01,115,2,Asian,467
2021,01115,01,115,2,Black or African American,4559
2021,01115,01,115,2,More than one race,772
2021,01115,01,115,2,Native Hawaiian or Other Pacific Islander,42
2021,01115,01,115,2,White,40718
2021,01117,01,117,1,American Indian or Alaska Native,478
2021,01117,01,117,1,Asian,2374
2021,01117,01,117,1,Black or African American,15305
2021,01117,01,117,1,More than one race,1758
2021,01117,01,117,1,Native Hawaiian or Other Pacific Islander,64
2021,01117,01,117,1,White,91011
2021,01117,01,117,2,American Indian or Alaska Native,436
2021,01117,01,117,2,Asian,2975
2021,01117,01,117,2,Black or African American,16916
2021,01117,01,117,2,More than one race,1726
2021,01117,01,117,2,Native Hawaiian or Other Pacific Islander,62
2021,01117,01,117,2,White,94323
2021,01119,01,119,1,American Indian or Alaska Native,7
2021,01119,01,119,1,Asian,75
2021,01119,01,119,1,Black or African American,3858
2021,01119,01,119,1,More than one race,58
2021,01119,01,119,1,Native Hawaiian or Other Pacific Islander,2
2021,01119,01,119,1,White,1520
2021,01119,01,119,2,American Indian or Alaska Native,15
2021,01119,01,119,2,Asian,124
2021,01119,01,119,2,Black or African American,4563
2021,01119,01,119,2,More than one race,68
2021,01119,01,119,2,Native Hawaiian or Other Pacific Islander,3
2021,01119,01,119,2,White,1668
2021,01121,01,121,1,American Indian or Alaska Native,196
2021,01121,01,121,1,Asian,200
2021,01121,01,121,1,Black or African American,12418
2021,01121,01,121,1,More than one race,780
2021,01121,01,121,1,Native Hawaiian or Other Pacific Islander,10
2021,01121,01,121,1,White,25597
2021,01121,01,121,2,American Indian or Alaska Native,137
2021,01121,01,121,2,Asian,272
2021,01121,01,121,2,Black or African American,13762
2021,01121,01,121,2,More than one race,771
2021,01121,01,121,2,Native Hawaiian or Other Pacific Islander,10
2021,01121,01,121,2,White,26330
2021,01123,01,123,1,American Indian or Alaska Native,83
2021,01123,01,123,1,Asian,100
2021,01123,01,123,1,Black or African American,5214
2021,01123,01,123,1,More than one race,298
2021,01123,01,123,1,Native Hawaiian or Other Pacific Islander,11
2021,01123,01,123,1,White,14407
2021,01123,01,123,2,American Indian or Alaska Native,89
2021,01123,01,123,2,Asian,135
2021,01123,01,123,2,Black or African American,5846
2021,01123,01,123,2,More than one race,302
2021,01123,01,123,2,Native Hawaiian or Other Pacific Islander,9
2021,01123,01,123,2,White,14638
2021,01125,01,125,1,American Indian or Alaska Native,461
2021,01125,01,125,1,Asian,2084
2021,01125,01,125,1,Black or African American,34858
2021,01125,01,125,1,More than one race,1572
2021,01125,01,125,1,Native Hawaiian or Other Pacific Islander,83
2021,01125,01,125,1,White,74866
2021,01125,01,125,2,American Indian or Alaska Native,314
2021,01125,01,125,2,Asian,2015
2021,01125,01,125,2,Black or African American,41665
2021,01125,01,125,2,More than one race,1612
2021,01125,01,125,2,Native Hawaiian or Other Pacific Islander,81
2021,01125,01,125,2,White,76057
2021,01127,01,127,1,American Indian or Alaska Native,203
2021,01127,01,127,1,Asian,162
2021,01127,01,127,1,Black or African American,1835
2021,01127,01,127,1,More than one race,645
2021,01127,01,127,1,Native Hawaiian or Other Pacific Islander,38
2021,01127,01,127,1,White,28756
2021,01127,01,127,2,American Indian or Alaska Native,151
2021,01127,01,127,2,Asian,179
2021,01127,01,127,2,Black or African American,2119
2021,01127,01,127,2,More than one race,549
2021,01127,01,127,2,Native Hawaiian or Other Pacific Islander,26
2021,01127,01,127,2,White,29966
2021,01129,01,129,1,American Indian or Alaska Native,524
2021,01129,01,129,1,Asian,87
2021,01129,01,129,1,Black or African American,1686
2021,01129,01,129,1,More than one race,115
2021,01129,01,129,1,Native Hawaiian or Other Pacific Islander,9
2021,01129,01,129,1,White,5054
2021,01129,01,129,2,American Indian or Alaska Native,640
2021,01129,01,129,2,Asian,38
2021,01129,01,129,2,Black or African American,1809
2021,01129,01,129,2,More than one race,144
2021,01129,01,129,2,Native Hawaiian or Other Pacific Islander,12
2021,01129,01,129,2,White,5116
2021,01131,01,131,1,American Indian or Alaska Native,8
2021,01131,01,131,1,Asian,18
2021,01131,01,131,1,Black or African American,3281
2021,01131,01,131,1,More than one race,82
2021,01131,01,131,1,Native Hawaiian or Other Pacific Islander,2
2021,01131,01,131,1,White,1431
2021,01131,01,131,2,American Indian or Alaska Native,16
2021,01131,01,131,2,Asian,12
2021,01131,01,131,2,Black or African American,3899
2021,01131,01,131,2,More than one race,57
2021,01131,01,131,2,Native Hawaiian or Other Pacific Islander,0
2021,01131,01,131,2,White,1525
2021,01133,01,133,1,American Indian or Alaska Native,110
2021,01133,01,133,1,Asian,32
2021,01133,01,133,1,Black or African American,142
2021,01133,01,133,1,More than one race,191
2021,01133,01,133,1,Native Hawaiian or Other Pacific Islander,30
2021,01133,01,133,1,White,11263
2021,01133,01,133,2,American Indian or Alaska Native,91
2021,01133,01,133,2,Asian,58
2021,01133,01,133,2,Black or African American,117
2021,01133,01,133,2,More than one race,188
2021,01133,01,133,2,Native Hawaiian or Other Pacific Islander,20
2021,01133,01,133,2,White,11430
2021,02013,02,013,1,American Indian or Alaska Native,254
2021,02013,02,013,1,Asian,1080
2021,02013,02,013,1,Black or African American,346
2021,02013,02,013,1,More than one race,83
2021,02013,02,013,1,Native Hawaiian or Other Pacific Islander,16
2021,02013,02,013,1,White,612
2021,02013,02,013,2,American Indian or Alaska Native,223
2021,02013,02,013,2,Asian,513
2021,02013,02,013,2,Black or African American,45
2021,02013,02,013,2,More than one race,64
2021,02013,02,013,2,Native Hawaiian or Other Pacific Islander,17
2021,02013,02,013,2,White,171
2021,02016,02,016,1,American Indian or Alaska Native,286
2021,02016,02,016,1,Asian,1274
2021,02016,02,016,1,Black or African American,389
2021,02016,02,016,1,More than one race,162
2021,02016,02,016,1,Native Hawaiian or Other Pacific Islander,134
2021,02016,02,016,1,White,1403
2021,02016,02,016,2,American Indian or Alaska Native,205
2021,02016,02,016,2,Asian,718
2021,02016,02,016,2,Black or African American,45
2021,02016,02,016,2,More than one race,116
2021,02016,02,016,2,Native Hawaiian or Other Pacific Islander,41
2021,02016,02,016,2,White,382
2021,02020,02,020,1,American Indian or Alaska Native,12943
2021,02020,02,020,1,Asian,13575
2021,02020,02,020,1,Black or African American,9121
2021,02020,02,020,1,More than one race,13022
2021,02020,02,020,1,Native Hawaiian or Other Pacific Islander,4727
2021,02020,02,020,1,White,94954
2021,02020,02,020,2,American Indian or Alaska Native,13933
2021,02020,02,020,2,Asian,15769
2021,02020,02,020,2,Black or African American,7786
2021,02020,02,020,2,More than one race,13034
2021,02020,02,020,2,Native Hawaiian or Other Pacific Islander,4647
2021,02020,02,020,2,White,85191
2021,02050,02,050,1,American Indian or Alaska Native,8181
2021,02050,02,050,1,Asian,103
2021,02050,02,050,1,Black or African American,101
2021,02050,02,050,1,More than one race,426
2021,02050,02,050,1,Native Hawaiian or Other Pacific Islander,16
2021,02050,02,050,1,White,953
2021,02050,02,050,2,American Indian or Alaska Native,7548
2021,02050,02,050,2,Asian,91
2021,02050,02,050,2,Black or African American,96
2021,02050,02,050,2,More than one race,320
2021,02050,02,050,2,Native Hawaiian or Other Pacific Islander,26
2021,02050,02,050,2,White,738
2021,02060,02,060,1,American Indian or Alaska Native,138
2021,02060,02,060,1,Asian,8
2021,02060,02,060,1,Black or African American,6
2021,02060,02,060,1,More than one race,103
2021,02060,02,060,1,Native Hawaiian or Other Pacific Islander,1
2021,02060,02,060,1,White,186
2021,02060,02,060,2,American Indian or Alaska Native,144
2021,02060,02,060,2,Asian,11
2021,02060,02,060,2,Black or African American,1
2021,02060,02,060,2,More than one race,94
2021,02060,02,060,2,Native Hawaiian or Other Pacific Islander,2
2021,02060,02,060,2,White,147
2021,02063,02,063,1,American Indian or Alaska Native,449
2021,02063,02,063,1,Asian,248
2021,02063,02,063,1,Black or African American,42
2021,02063,02,063,1,More than one race,279
2021,02063,02,063,1,Native Hawaiian or Other Pacific Islander,51
2021,02063,02,063,1,White,2670
2021,02063,02,063,2,American Indian or Alaska Native,445
2021,02063,02,063,2,Asian,222
2021,02063,02,063,2,Black or African American,42
2021,02063,02,063,2,More than one race,241
2021,02063,02,063,2,Native Hawaiian or Other Pacific Islander,23
2021,02063,02,063,2,White,2231
2021,02066,02,066,1,American Indian or Alaska Native,257
2021,02066,02,066,1,Asian,42
2021,02066,02,066,1,Black or African American,14
2021,02066,02,066,1,More than one race,114
2021,02066,02,066,1,Native Hawaiian or Other Pacific Islander,5
2021,02066,02,066,1,White,988
2021,02066,02,066,2,American Indian or Alaska Native,232
2021,02066,02,066,2,Asian,33
2021,02066,02,066,2,Black or African American,8
2021,02066,02,066,2,More than one race,121
2021,02066,02,066,2,Native Hawaiian or Other Pacific Islander,5
2021,02066,02,066,2,White,792
2021,02068,02,068,1,American Indian or Alaska Native,57
2021,02068,02,068,1,Asian,36
2021,02068,02,068,1,Black or African American,34
2021,02068,02,068,1,More than one race,51
2021,02068,02,068,1,White,680
2021,02068,02,068,2,American Indian or Alaska Native,44
2021,02068,02,068,2,Asian,47
2021,02068,02,068,2,Black or African American,12
2021,02068,02,068,2,More than one race,40
2021,02068,02,068,2,Native Hawaiian or Other Pacific Islander,1
2021,02068,02,068,2,White,592
2021,02070,02,070,1,American Indian or Alaska Native,1783
2021,02070,02,070,1,Asian,24
2021,02070,02,070,1,Black or African American,27
2021,02070,02,070,1,More than one race,245
2021,02070,02,070,1,Native Hawaiian or Other Pacific Islander,11
2021,02070,02,070,1,White,395
2021,02070,02,070,2,American Indian or Alaska Native,1700
2021,02070,02,070,2,Asian,25
2021,02070,02,070,2,Black or African American,12
2021,02070,02,070,2,More than one race,227
2021,02070,02,070,2,Native Hawaiian or Other Pacific Islander,1
2021,02070,02,070,2,White,324
2021,02090,02,090,1,American Indian or Alaska Native,4003
2021,02090,02,090,1,Asian,1526
2021,02090,02,090,1,Black or African American,2837
2021,02090,02,090,1,More than one race,3604
2021,02090,02,090,1,Native Hawaiian or Other Pacific Islander,298
2021,02090,02,090,1,White,39311
2021,02090,02,090,2,American Indian or Alaska Native,3960
2021,02090,02,090,2,Asian,1736
2021,02090,02,090,2,Black or African American,2084
2021,02090,02,090,2,More than one race,3443
2021,02090,02,090,2,Native Hawaiian or Other Pacific Islander,300
2021,02090,02,090,2,White,32426
2021,02100,02,100,1,American Indian or Alaska Native,109
2021,02100,02,100,1,Asian,7
2021,02100,02,100,1,Black or African American,9
2021,02100,02,100,1,More than one race,90
2021,02100,02,100,1,White,860
2021,02100,02,100,2,American Indian or Alaska Native,105
2021,02100,02,100,2,Asian,18
2021,02100,02,100,2,Black or African American,7
2021,02100,02,100,2,More than one race,77
2021,02100,02,100,2,Native Hawaiian or Other Pacific Islander,0
2021,02100,02,100,2,White,792
2021,02105,02,105,1,American Indian or Alaska Native,486
2021,02105,02,105,1,Asian,11
2021,02105,02,105,1,Black or African American,42
2021,02105,02,105,1,More than one race,113
2021,02105,02,105,1,Native Hawaiian or Other Pacific Islander,2
2021,02105,02,105,1,White,633
2021,02105,02,105,2,American Indian or Alaska Native,385
2021,02105,02,105,2,Asian,6
2021,02105,02,105,2,Black or African American,5
2021,02105,02,105,2,More than one race,114
2021,02105,02,105,2,Native Hawaiian or Other Pacific Islander,0
2021,02105,02,105,2,White,542
2021,02110,02,110,1,American Indian or Alaska Native,1961
2021,02110,02,110,1,Asian,1087
2021,02110,02,110,1,Black or African American,303
2021,02110,02,110,1,More than one race,1602
2021,02110,02,110,1,Native Hawaiian or Other Pacific Islander,244
2021,02110,02,110,1,White,11164
2021,02110,02,110,2,American Indian or Alaska Native,1969
2021,02110,02,110,2,Asian,1187
2021,02110,02,110,2,Black or African American,188
2021,02110,02,110,2,More than one race,1555
2021,02110,02,110,2,Native Hawaiian or Other Pacific Islander,165
2021,02110,02,110,2,White,10540
2021,02122,02,122,1,American Indian or Alaska Native,2653
2021,02122,02,122,1,Asian,459
2021,02122,02,122,1,Black or African American,333
2021,02122,02,122,1,More than one race,1894
2021,02122,02,122,1,Native Hawaiian or Other Pacific Islander,106
2021,02122,02,122,1,White,26005
2021,02122,02,122,2,American Indian or Alaska Native,2339
2021,02122,02,122,2,Asian,686
2021,02122,02,122,2,Black or African American,209
2021,02122,02,122,2,More than one race,1764
2021,02122,02,122,2,Native Hawaiian or Other Pacific Islander,82
2021,02122,02,122,2,White,23321
2021,02130,02,130,1,American Indian or Alaska Native,975
2021,02130,02,130,1,Asian,549
2021,02130,02,130,1,Black or African American,89
2021,02130,02,130,1,More than one race,685
2021,02130,02,130,1,Native Hawaiian or Other Pacific Islander,28
2021,02130,02,130,1,White,4803
2021,02130,02,130,2,American Indian or Alaska Native,988
2021,02130,02,130,2,Asian,598
2021,02130,02,130,2,Black or African American,54
2021,02130,02,130,2,More than one race,642
2021,02130,02,130,2,Native Hawaiian or Other Pacific Islander,25
2021,02130,02,130,2,White,4374
2021,02150,02,150,1,American Indian or Alaska Native,815
