year,fips,stateFips,countyFips,sex,race,pop
2022,01105,01,105,2,Black or African American,3021
2022,01105,01,105,2,More than one race,51
2022,01105,01,105,2,Native Hawaiian or Other Pacific Islander,2
2022,01105,01,105,2,White,1167
2022,01107,01,107,1,American Indian or Alaska Native,34
2022,01107,01,107,1,Asian,31
2022,01107,01,107,1,Black or African American,3537
2022,01107,01,107,1,More than one race,113
2022,01107,01,107,1,Native Hawaiian or Other Pacific Islander,40
2022,01107,01,107,1,White,5762
2022,01107,01,107,2,American Indian or Alaska Native,21
2022,01107,01,107,2,Asian,37
2022,01107,01,107,2,Black or African American,3828
2022,01107,01,107,2,More than one race,107
2022,01107,01,107,2,Native Hawaiian or Other Pacific Islander,25
2022,01107,01,107,2,White,5162
2022,01109,01,109,1,American Indian or Alaska Native,116
2022,01109,01,109,1,Asian,337
2022,01109,01,109,1,Black or African American,5739
2022,01109,01,109,1,More than one race,313
2022,01109,01,109,1,Native Hawaiian or Other Pacific Islander,15
2022,01109,01,109,1,White,9292
2022,01109,01,109,2,American Indian or Alaska Native,109
2022,01109,01,109,2,Asian,320
2022,01109,01,109,2,Black or African American,6852
2022,01109,01,109,2,More than one race,319
2022,01109,01,109,2,Native Hawaiian or Other Pacific Islander,13
2022,01109,01,109,2,White,9589
2022,01111,01,111,1,American Indian or Alaska Native,56
2022,01111,01,111,1,Asian,57
2022,01111,01,111,1,Black or African American,1967
2022,01111,01,111,1,More than one race,211
2022,01111,01,111,1,Native Hawaiian or Other Pacific Islander,18
2022,01111,01,111,1,White,8686
2022,01111,01,111,2,American Indian or Alaska Native,60
2022,01111,01,111,2,Asian,66
2022,01111,01,111,2,Black or African American,2182
2022,01111,01,111,2,More than one race,205
2022,01111,01,111,2,Native Hawaiian or Other Pacific Islander,7
2022,01111,01,111,2,White,8964
2022,01113,01,113,1,American Indian or Alaska Native,196
2022,01113,01,113,1,Asian,185
2022,01113,01,113,1,Black or African American,12571
2022,01113,01,113,1,More than one race,822
2022,01113,01,113,1,Native Hawaiian or Other Pacific Islander,81
2022,01113,01,113,1,White,14033
2022,01113,01,113,2,American Indian or Alaska Native,198
2022,01113,01,113,2,Asian,289
2022,01113,01,113,2,Black or African American,14666
2022,01113,01,113,2,More than one race,861
2022,01113,01,113,2,Native Hawaiian or Other Pacific Islander,78
2022,01113,01,113,2,White,14575
2022,01115,01,115,1,American Indian or Alaska Native,186
2022,01115,01,115,1,Asian,348
2022,01115,01,115,1,Black or African American,5296
2022,01115,01,115,1,More than one race,709
2022,01115,01,115,1,Native Hawaiian or Other Pacific Islander,51
2022,01115,01,115,1,White,40053
2022,01115,01,115,2,American Indian or Alaska Native,179
2022,01115,01,115,2,Asian,484
2022,01115,01,115,2,Black or African American,4900
2022,01115,01,115,2,More than one race,769
2022,01115,01,115,2,Native Hawaiian or Other Pacific Islander,41
2022,01115,01,115,2,White,40916
2022,01117,01,117,1,American Indian or Alaska Native,530
2022,01117,01,117,1,Asian,2439
2022,01117,01,117,1,Black or African American,15897
2022,01117,01,117,1,More than one race,1797
2022,01117,01,117,1,Native Hawaiian or Other Pacific Islander,66
2022,01117,01,117,1,White,91480
2022,01117,01,117,2,American Indian or Alaska Native,449
2022,01117,01,117,2,Asian,3057
2022,01117,01,117,2,Black or African American,17457
2022,01117,01,117,2,More than one race,1824
2022,01117,01,117,2,Native Hawaiian or Other Pacific Islander,61
2022,01117,01,117,2,White,95058
2022,01119,01,119,1,American Indian or Alaska Native,7
2022,01119,01,119,1,Asian,72
2022,01119,01,119,1,Black or African American,3778
2022,01119,01,119,1,More than one race,60
2022,01119,01,119,1,Native Hawaiian or Other Pacific Islander,2
2022,01119,01,119,1,White,1545
2022,01119,01,119,2,American Indian or Alaska Native,16
2022,01119,01,119,2,Asian,125
2022,01119,01,119,2,Black or African American,4498
2022,01119,01,119,2,More than one race,61
2022,01119,01,119,2,Native Hawaiian or Other Pacific Islander,3
2022,01119,01,119,2,White,1686
2022,01121,01,121,1,American Indian or Alaska Native,192
2022,01121,01,121,1,Asian,221
2022,01121,01,121,1,Black or African American,12625
2022,01121,01,121,1,More than one race,801
2022,01121,01,121,1,Native Hawaiian or Other Pacific Islander,14
2022,01121,01,121,1,White,25568
2022,01121,01,121,2,American Indian or Alaska Native,127
2022,01121,01,121,2,Asian,282
2022,01121,01,121,2,Black or African American,13723
2022,01121,01,121,2,More than one race,794
2022,01121,01,121,2,Native Hawaiian or Other Pacific Islander,16
2022,01121,01,121,2,White,26341
2022,01123,01,123,1,American Indian or Alaska Native,82
2022,01123,01,123,1,Asian,94
2022,01123,01,123,1,Black or African American,5106
2022,01123,01,123,1,More than one race,286
2022,01123,01,123,1,Native Hawaiian or Other Pacific Islander,13
2022,01123,01,123,1,White,14434
2022,01123,01,123,2,American Indian or Alaska Native,78
2022,01123,01,123,2,Asian,134
2022,01123,01,123,2,Black or African American,5801
2022,01123,01,123,2,More than one race,307
2022,01123,01,123,2,Native Hawaiian or Other Pacific Islander,12
2022,01123,01,123,2,White,14630
2022,01125,01,125,1,American Indian or Alaska Native,473
2022,01125,01,125,1,Asian,2109
2022,01125,01,125,1,Black or African American,35145
2022,01125,01,125,1,More than one race,1604
2022,01125,01,125,1,Native Hawaiian or Other Pacific Islander,78
2022,01125,01,125,1,White,74745
2022,01125,01,125,2,American Indian or Alaska Native,324
2022,01125,01,125,2,Asian,2060
2022,01125,01,125,2,Black or African American,42419
2022,01125,01,125,2,More than one race,1658
2022,01125,01,125,2,Native Hawaiian or Other Pacific Islander,90
2022,01125,01,125,2,White,76075
2022,01127,01,127,1,American Indian or Alaska Native,212
2022,01127,01,127,1,Asian,152
2022,01127,01,127,1,Black or African American,1834
2022,01127,01,127,1,More than one race,640
2022,01127,01,127,1,Native Hawaiian or Other Pacific Islander,36
2022,01127,01,127,1,White,28494
2022,01127,01,127,2,American Indian or Alaska Native,150
2022,01127,01,127,2,Asian,173
2022,01127,01,127,2,Black or African American,2189
2022,01127,01,127,2,More than one race,544
2022,01127,01,127,2,Native Hawaiian or Other Pacific Islander,25
2022,01127,01,127,2,White,29890
2022,01129,01,129,1,American Indian or Alaska Native,520
2022,01129,01,129,1,Asian,86
2022,01129,01,129,1,Black or African American,1685
2022,01129,01,129,1,More than one race,117
2022,01129,01,129,1,Native Hawaiian or Other Pacific Islander,10
2022,01129,01,129,1,White,5013
2022,01129,01,129,2,American Indian or Alaska Native,645
2022,01129,01,129,2,Asian,40
2022,01129,01,129,2,Black or African American,1786
2022,01129,01,129,2,More than one race,139
2022,01129,01,129,2,Native Hawaiian or Other Pacific Islander,12
2022,01129,01,129,2,White,5069
2022,01131,01,131,1,American Indian or Alaska Native,9
2022,01131,01,131,1,Asian,19
2022,01131,01,131,1,Black or African American,3174
2022,01131,01,131,1,More than one race,93
2022,01131,01,131,1,Native Hawaiian or Other Pacific Islander,2
2022,01131,01,131,1,White,1390
2022,01131,01,131,2,American Indian or Alaska Native,16
2022,01131,01,131,2,Asian,13
2022,01131,01,131,2,Black or African American,3773
2022,01131,01,131,2,More than one race,62
2022,01131,01,131,2,Native Hawaiian or Other Pacific Islander,1
2022,01131,01,131,2,White,1507
2022,01133,01,133,1,American Indian or Alaska Native,118
2022,01133,01,133,1,Asian,38
2022,01133,01,133,1,Black or African American,155
2022,01133,01,133,1,More than one race,205
2022,01133,01,133,1,Native Hawaiian or Other Pacific Islander,30
2022,01133,01,133,1,White,11309
2022,01133,01,133,2,American Indian or Alaska Native,94
2022,01133,01,133,2,Asian,54
2022,01133,01,133,2,Black or African American,126
2022,01133,01,133,2,More than one race,190
2022,01133,01,133,2,Native Hawaiian or Other Pacific Islander,20
2022,01133,01,133,2,White,11416
2022,02013,02,013,1,American Indian or Alaska Native,254
2022,02013,02,013,1,Asian,1067
2022,02013,02,013,1,Black or African American,340
2022,02013,02,013,1,More than one race,86
2022,02013,02,013,1,Native Hawaiian or Other Pacific Islander,16
2022,02013,02,013,1,White,610
2022,02013,02,013,2,American Indian or Alaska Native,219
2022,02013,02,013,2,Asian,509
2022,02013,02,013,2,Black or African American,46
2022,02013,02,013,2,More than one race,64
2022,02013,02,013,2,Native Hawaiian or Other Pacific Islander,17
2022,02013,02,013,2,White,170
2022,02016,02,016,1,American Indian or Alaska Native,270
2022,02016,02,016,1,Asian,1249
2022,02016,02,016,1,Black or African American,404
2022,02016,02,016,1,More than one race,154
2022,02016,02,016,1,Native Hawaiian or Other Pacific Islander,147
2022,02016,02,016,1,White,1406
2022,02016,02,016,2,American Indian or Alaska Native,191
2022,02016,02,016,2,Asian,727
2022,02016,02,016,2,Black or African American,43
2022,02016,02,016,2,More than one race,116
2022,02016,02,016,2,Native Hawaiian or Other Pacific Islander,47
2022,02016,02,016,2,White,368
2022,02020,02,020,1,American Indian or Alaska Native,13112
2022,02020,02,020,1,Asian,13605
2022,02020,02,020,1,Black or African American,8963
2022,02020,02,020,1,More than one race,13062
2022,02020,02,020,1,Native Hawaiian or Other Pacific Islander,4800
2022,02020,02,020,1,White,93636
2022,02020,02,020,2,American Indian or Alaska Native,14286
2022,02020,02,020,2,Asian,15964
2022,02020,02,020,2,Black or African American,7678
2022,02020,02,020,2,More than one race,13169
2022,02020,02,020,2,Native Hawaiian or Other Pacific Islander,4725
2022,02020,02,020,2,White,84145
2022,02050,02,050,1,American Indian or Alaska Native,8033
2022,02050,02,050,1,Asian,105
2022,02050,02,050,1,Black or African American,97
2022,02050,02,050,1,More than one race,417
2022,02050,02,050,1,Native Hawaiian or Other Pacific Islander,14
2022,02050,02,050,1,White,931
2022,02050,02,050,2,American Indian or Alaska Native,7449
2022,02050,02,050,2,Asian,86
2022,02050,02,050,2,Black or African American,83
2022,02050,02,050,2,More than one race,331
2022,02050,02,050,2,Native Hawaiian or Other Pacific Islander,22
2022,02050,02,050,2,White,689
2022,02060,02,060,1,American Indian or Alaska Native,134
2022,02060,02,060,1,Asian,8
2022,02060,02,060,1,Black or African American,6
2022,02060,02,060,1,More than one race,109
2022,02060,02,060,1,Native Hawaiian or Other Pacific Islander,1
2022,02060,02,060,1,White,204
2022,02060,02,060,2,American Indian or Alaska Native,135
2022,02060,02,060,2,Asian,11
2022,02060,02,060,2,Black or African American,1
2022,02060,02,060,2,More than one race,97
2022,02060,02,060,2,Native Hawaiian or Other Pacific Islander,2
2022,02060,02,060,2,White,157
2022,02063,02,063,1,American Indian or Alaska Native,443
2022,02063,02,063,1,Asian,262
2022,02063,02,063,1,Black or African American,51
2022,02063,02,063,1,More than one race,256
2022,02063,02,063,1,Native Hawaiian or Other Pacific Islander,51
2022,02063,02,063,1,White,2641
2022,02063,02,063,2,American Indian or Alaska Native,438
2022,02063,02,063,2,Asian,224
2022,02063,02,063,2,Black or African American,49
2022,02063,02,063,2,More than one race,240
2022,02063,02,063,2,Native Hawaiian or Other Pacific Islander,22
2022,02063,02,063,2,White,2197
2022,02066,02,066,1,American Indian or Alaska Native,256
2022,02066,02,066,1,Asian,45
2022,02066,02,066,1,Black or African American,17
2022,02066,02,066,1,More than one race,112
2022,02066,02,066,1,Native Hawaiian or Other Pacific Islander,5
2022,02066,02,066,1,White,965
2022,02066,02,066,2,American Indian or Alaska Native,229
2022,02066,02,066,2,Asian,32
2022,02066,02,066,2,Black or African American,11
2022,02066,02,066,2,More than one race,116
2022,02066,02,066,2,Native Hawaiian or Other Pacific Islander,5
2022,02066,02,066,2,White,796
2022,02068,02,068,1,American Indian or Alaska Native,59
2022,02068,02,068,1,Asian,39
2022,02068,02,068,1,Black or African American,43
2022,02068,02,068,1,More than one race,51
2022,02068,02,068,1,Native Hawaiian or Other Pacific Islander,0
2022,02068,02,068,1,White,674
2022,02068,02,068,2,American Indian or Alaska Native,45
2022,02068,02,068,2,Asian,49
2022,02068,02,068,2,Black or African American,12
2022,02068,02,068,2,More than one race,35
2022,02068,02,068,2,Native Hawaiian or Other Pacific Islander,1
2022,02068,02,068,2,White,577
2022,02070,02,070,1,American Indian or Alaska Native,1761
2022,02070,02,070,1,Asian,26
2022,02070,02,070,1,Black or African American,28
2022,02070,02,070,1,More than one race,250
2022,02070,02,070,1,Native Hawaiian or Other Pacific Islander,9
2022,02070,02,070,1,White,395
2022,02070,02,070,2,American Indian or Alaska Native,1666
2022,02070,02,070,2,Asian,27
2022,02070,02,070,2,Black or African American,12
2022,02070,02,070,2,More than one race,213
2022,02070,02,070,2,Native Hawaiian or Other Pacific Islander,2
2022,02070,02,070,2,White,334
2022,02090,02,090,1,American Indian or Alaska Native,3991
2022,02090,02,090,1,Asian,1515
2022,02090,02,090,1,Black or African American,2916
2022,02090,02,090,1,More than one race,3603
2022,02090,02,090,1,Native Hawaiian or Other Pacific Islander,298
2022,02090,02,090,1,White,39141
2022,02090,02,090,2,American Indian or Alaska Native,3961
2022,02090,02,090,2,Asian,1727
2022,02090,02,090,2,Black or African American,2157
2022,02090,02,090,2,More than one race,3477
2022,02090,02,090,2,Native Hawaiian or Other Pacific Islander,306
2022,02090,02,090,2,White,32264
2022,02100,02,100,1,American Indian or Alaska Native,113
2022,02100,02,100,1,Asian,7
2022,02100,02,100,1,Black or African American,9
2022,02100,02,100,1,More than one race,102
2022,02100,02,100,1,Native Hawaiian or Other Pacific Islander,0
2022,02100,02,100,1,White,844
2022,02100,02,100,2,American Indian or Alaska Native,104
2022,02100,02,100,2,Asian,19
2022,02100,02,100,2,Black or African American,6
2022,02100,02,100,2,More than one race,75
2022,02100,02,100,2,White,777
2022,02105,02,105,1,American Indian or Alaska Native,477
2022,02105,02,105,1,Asian,9
2022,02105,02,105,1,Black or African American,41
2022,02105,02,105,1,More than one race,114
2022,02105,02,105,1,Native Hawaiian or Other Pacific Islander,4
2022,02105,02,105,1,White,602
2022,02105,02,105,2,American Indian or Alaska Native,396
2022,02105,02,105,2,Asian,5
2022,02105,02,105,2,Black or African American,6
2022,02105,02,105,2,More than one race,112
2022,02105,02,105,2,White,521
2022,02110,02,110,1,American Indian or Alaska Native,1971
2022,02110,02,110,1,Asian,1098
2022,02110,02,110,1,Black or African American,300
2022,02110,02,110,1,More than one race,1602
2022,02110,02,110,1,Native Hawaiian or Other Pacific Islander,242
2022,02110,02,110,1,White,11019
2022,02110,02,110,2,American Indian or Alaska Native,1991
2022,02110,02,110,2,Asian,1223
2022,02110,02,110,2,Black or African American,187
2022,02110,02,110,2,More than one race,1500
2022,02110,02,110,2,Native Hawaiian or Other Pacific Islander,158
2022,02110,02,110,2,White,10394
2022,02122,02,122,1,American Indian or Alaska Native,2700
2022,02122,02,122,1,Asian,477
2022,02122,02,122,1,Black or African American,340
2022,02122,02,122,1,More than one race,1936
2022,02122,02,122,1,Native Hawaiian or Other Pacific Islander,115
2022,02122,02,122,1,White,26249
2022,02122,02,122,2,American Indian or Alaska Native,2375
2022,02122,02,122,2,Asian,701
2022,02122,02,122,2,Black or African American,206
2022,02122,02,122,2,More than one race,1847
2022,02122,02,122,2,Native Hawaiian or Other Pacific Islander,89
2022,02122,02,122,2,White,23655
2022,02130,02,130,1,American Indian or Alaska Native,989
2022,02130,02,130,1,Asian,573
2022,02130,02,130,1,Black or African American,98
2022,02130,02,130,1,More than one race,660
2022,02130,02,130,1,Native Hawaiian or Other Pacific Islander,30
2022,02130,02,130,1,White,4735
2022,02130,02,130,2,American Indian or Alaska Native,978
2022,02130,02,130,2,Asian,611
2022,02130,02,130,2,Black or African American,60
2022,02130,02,130,2,More than one race,666
2022,02130,02,130,2,Native Hawaiian or Other Pacific Islander,24
2022,02130,02,130,2,White,4317
2022,02150,02,150,1,American Indian or Alaska Native,796
2022,02150,02,150,1,Asian,1525
2022,02150,02,150,1,Black or African American,124
