year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,05047,05,047,2,Not Hispanic or Latino,8329
2021,05049,05,049,1,Hispanic or Latino,138
2021,05049,05,049,1,Not Hispanic or Latino,5890
2021,05049,05,049,2,Hispanic or Latino,148
2021,05049,05,049,2,Not Hispanic or Latino,5980
2021,05051,05,051,1,Hispanic or Latino,3300
2021,05051,05,051,1,Not Hispanic or Latino,45352
2021,05051,05,051,2,Hispanic or Latino,3116
2021,05051,05,051,2,Not Hispanic or Latino,48618
2021,05053,05,053,1,Hispanic or Latino,324
2021,05053,05,053,1,Not Hispanic or Latino,8725
2021,05053,05,053,2,Hispanic or Latino,274
2021,05053,05,053,2,Not Hispanic or Latino,8826
2021,05055,05,055,1,Hispanic or Latino,798
2021,05055,05,055,1,Not Hispanic or Latino,22169
2021,05055,05,055,2,Hispanic or Latino,717
2021,05055,05,055,2,Not Hispanic or Latino,22665
2021,05057,05,057,1,Hispanic or Latino,1429
2021,05057,05,057,1,Not Hispanic or Latino,8222
2021,05057,05,057,2,Hispanic or Latino,1316
2021,05057,05,057,2,Not Hispanic or Latino,8712
2021,05059,05,059,1,Hispanic or Latino,714
2021,05059,05,059,1,Not Hispanic or Latino,16789
2021,05059,05,059,2,Hispanic or Latino,571
2021,05059,05,059,2,Not Hispanic or Latino,15034
2021,05061,05,061,1,Hispanic or Latino,851
2021,05061,05,061,1,Not Hispanic or Latino,5334
2021,05061,05,061,2,Hispanic or Latino,902
2021,05061,05,061,2,Not Hispanic or Latino,5589
2021,05063,05,063,1,Hispanic or Latino,1414
2021,05063,05,063,1,Not Hispanic or Latino,17278
2021,05063,05,063,2,Hispanic or Latino,1335
2021,05063,05,063,2,Not Hispanic or Latino,17715
2021,05065,05,065,1,Hispanic or Latino,228
2021,05065,05,065,1,Not Hispanic or Latino,7150
2021,05065,05,065,2,Hispanic or Latino,167
2021,05065,05,065,2,Not Hispanic or Latino,6383
2021,05067,05,067,1,Hispanic or Latino,328
2021,05067,05,067,1,Not Hispanic or Latino,8098
2021,05067,05,067,2,Hispanic or Latino,229
2021,05067,05,067,2,Not Hispanic or Latino,8125
2021,05069,05,069,1,Hispanic or Latino,924
2021,05069,05,069,1,Not Hispanic or Latino,31899
2021,05069,05,069,2,Hispanic or Latino,713
2021,05069,05,069,2,Not Hispanic or Latino,32113
2021,05071,05,071,1,Hispanic or Latino,1959
2021,05071,05,071,1,Not Hispanic or Latino,11047
2021,05071,05,071,2,Hispanic or Latino,1852
2021,05071,05,071,2,Not Hispanic or Latino,11119
2021,05073,05,073,1,Hispanic or Latino,134
2021,05073,05,073,1,Not Hispanic or Latino,2883
2021,05073,05,073,2,Hispanic or Latino,93
2021,05073,05,073,2,Not Hispanic or Latino,3045
2021,05075,05,075,1,Hispanic or Latino,139
2021,05075,05,075,1,Not Hispanic or Latino,7965
2021,05075,05,075,2,Hispanic or Latino,140
2021,05075,05,075,2,Not Hispanic or Latino,8072
2021,05077,05,077,1,Hispanic or Latino,177
2021,05077,05,077,1,Not Hispanic or Latino,4690
2021,05077,05,077,2,Hispanic or Latino,93
2021,05077,05,077,2,Not Hispanic or Latino,3599
2021,05079,05,079,1,Hispanic or Latino,408
2021,05079,05,079,1,Not Hispanic or Latino,8026
2021,05079,05,079,2,Hispanic or Latino,207
2021,05079,05,079,2,Not Hispanic or Latino,4510
2021,05081,05,081,1,Hispanic or Latino,244
2021,05081,05,081,1,Not Hispanic or Latino,5572
2021,05081,05,081,2,Hispanic or Latino,244
2021,05081,05,081,2,Not Hispanic or Latino,5894
2021,05083,05,083,1,Hispanic or Latino,362
2021,05083,05,083,1,Not Hispanic or Latino,10128
2021,05083,05,083,2,Hispanic or Latino,311
2021,05083,05,083,2,Not Hispanic or Latino,10406
2021,05085,05,085,1,Hispanic or Latino,2056
2021,05085,05,085,1,Not Hispanic or Latino,35089
2021,05085,05,085,2,Hispanic or Latino,1693
2021,05085,05,085,2,Not Hispanic or Latino,35928
2021,05087,05,087,1,Hispanic or Latino,560
2021,05087,05,087,1,Not Hispanic or Latino,7942
2021,05087,05,087,2,Hispanic or Latino,535
2021,05087,05,087,2,Not Hispanic or Latino,7899
2021,05089,05,089,1,Hispanic or Latino,210
2021,05089,05,089,1,Not Hispanic or Latino,8233
2021,05089,05,089,2,Hispanic or Latino,231
2021,05089,05,089,2,Not Hispanic or Latino,8296
2021,05091,05,091,1,Hispanic or Latino,854
2021,05091,05,091,1,Not Hispanic or Latino,20193
2021,05091,05,091,2,Hispanic or Latino,798
2021,05091,05,091,2,Not Hispanic or Latino,20654
2021,05093,05,093,1,Hispanic or Latino,1031
2021,05093,05,093,1,Not Hispanic or Latino,18403
2021,05093,05,093,2,Hispanic or Latino,930
2021,05093,05,093,2,Not Hispanic or Latino,19213
2021,05095,05,095,1,Hispanic or Latino,112
2021,05095,05,095,1,Not Hispanic or Latino,3062
2021,05095,05,095,2,Hispanic or Latino,68
2021,05095,05,095,2,Not Hispanic or Latino,3418
2021,05097,05,097,1,Hispanic or Latino,216
2021,05097,05,097,1,Not Hispanic or Latino,4098
2021,05097,05,097,2,Hispanic or Latino,217
2021,05097,05,097,2,Not Hispanic or Latino,4107
2021,05099,05,099,1,Hispanic or Latino,194
2021,05099,05,099,1,Not Hispanic or Latino,3840
2021,05099,05,099,2,Hispanic or Latino,191
2021,05099,05,099,2,Not Hispanic or Latino,3970
2021,05101,05,101,1,Hispanic or Latino,79
2021,05101,05,101,1,Not Hispanic or Latino,3568
2021,05101,05,101,2,Hispanic or Latino,101
2021,05101,05,101,2,Not Hispanic or Latino,3416
2021,05103,05,103,1,Hispanic or Latino,339
2021,05103,05,103,1,Not Hispanic or Latino,10443
2021,05103,05,103,2,Hispanic or Latino,274
2021,05103,05,103,2,Not Hispanic or Latino,11288
2021,05105,05,105,1,Hispanic or Latino,196
2021,05105,05,105,1,Not Hispanic or Latino,4849
2021,05105,05,105,2,Hispanic or Latino,132
2021,05105,05,105,2,Not Hispanic or Latino,4812
2021,05107,05,107,1,Hispanic or Latino,198
2021,05107,05,107,1,Not Hispanic or Latino,7256
2021,05107,05,107,2,Hispanic or Latino,166
2021,05107,05,107,2,Not Hispanic or Latino,8202
2021,05109,05,109,1,Hispanic or Latino,364
2021,05109,05,109,1,Not Hispanic or Latino,4693
2021,05109,05,109,2,Hispanic or Latino,352
2021,05109,05,109,2,Not Hispanic or Latino,4712
2021,05111,05,111,1,Hispanic or Latino,480
2021,05111,05,111,1,Not Hispanic or Latino,10678
2021,05111,05,111,2,Hispanic or Latino,377
2021,05111,05,111,2,Not Hispanic or Latino,11195
2021,05113,05,113,1,Hispanic or Latino,660
2021,05113,05,113,1,Not Hispanic or Latino,8894
2021,05113,05,113,2,Hispanic or Latino,638
2021,05113,05,113,2,Not Hispanic or Latino,9139
2021,05115,05,115,1,Hispanic or Latino,3360
2021,05115,05,115,1,Not Hispanic or Latino,28413
2021,05115,05,115,2,Hispanic or Latino,3145
2021,05115,05,115,2,Not Hispanic or Latino,28838
2021,05117,05,117,1,Hispanic or Latino,113
2021,05117,05,117,1,Not Hispanic or Latino,3984
2021,05117,05,117,2,Hispanic or Latino,69
2021,05117,05,117,2,Not Hispanic or Latino,3928
2021,05119,05,119,1,Hispanic or Latino,13674
2021,05119,05,119,1,Not Hispanic or Latino,176838
2021,05119,05,119,2,Hispanic or Latino,12078
2021,05119,05,119,2,Not Hispanic or Latino,195479
2021,05121,05,121,1,Hispanic or Latino,251
2021,05121,05,121,1,Not Hispanic or Latino,9132
2021,05121,05,121,2,Hispanic or Latino,245
2021,05121,05,121,2,Not Hispanic or Latino,9214
2021,05123,05,123,1,Hispanic or Latino,1043
2021,05123,05,123,1,Not Hispanic or Latino,11481
2021,05123,05,123,2,Hispanic or Latino,252
2021,05123,05,123,2,Not Hispanic or Latino,9925
2021,05125,05,125,1,Hispanic or Latino,3586
2021,05125,05,125,1,Not Hispanic or Latino,57914
2021,05125,05,125,2,Hispanic or Latino,3475
2021,05125,05,125,2,Not Hispanic or Latino,60344
2021,05127,05,127,1,Hispanic or Latino,462
2021,05127,05,127,1,Not Hispanic or Latino,4516
2021,05127,05,127,2,Hispanic or Latino,377
2021,05127,05,127,2,Not Hispanic or Latino,4440
2021,05129,05,129,1,Hispanic or Latino,156
2021,05129,05,129,1,Not Hispanic or Latino,3868
2021,05129,05,129,2,Hispanic or Latino,93
2021,05129,05,129,2,Not Hispanic or Latino,3763
2021,05131,05,131,1,Hispanic or Latino,10256
2021,05131,05,131,1,Not Hispanic or Latino,53135
2021,05131,05,131,2,Hispanic or Latino,9570
2021,05131,05,131,2,Not Hispanic or Latino,55464
2021,05133,05,133,1,Hispanic or Latino,2887
2021,05133,05,133,1,Not Hispanic or Latino,5079
2021,05133,05,133,2,Hispanic or Latino,2545
2021,05133,05,133,2,Not Hispanic or Latino,5198
2021,05135,05,135,1,Hispanic or Latino,235
2021,05135,05,135,1,Not Hispanic or Latino,8471
2021,05135,05,135,2,Hispanic or Latino,218
2021,05135,05,135,2,Not Hispanic or Latino,8736
2021,05137,05,137,1,Hispanic or Latino,129
2021,05137,05,137,1,Not Hispanic or Latino,6059
2021,05137,05,137,2,Hispanic or Latino,119
2021,05137,05,137,2,Not Hispanic or Latino,6125
2021,05139,05,139,1,Hispanic or Latino,851
2021,05139,05,139,1,Not Hispanic or Latino,17906
2021,05139,05,139,2,Hispanic or Latino,765
2021,05139,05,139,2,Not Hispanic or Latino,18842
2021,05141,05,141,1,Hispanic or Latino,326
2021,05141,05,141,1,Not Hispanic or Latino,7593
2021,05141,05,141,2,Hispanic or Latino,250
2021,05141,05,141,2,Not Hispanic or Latino,7582
2021,05143,05,143,1,Hispanic or Latino,22513
2021,05143,05,143,1,Not Hispanic or Latino,104159
2021,05143,05,143,2,Hispanic or Latino,21324
2021,05143,05,143,2,Not Hispanic or Latino,103696
2021,05145,05,145,1,Hispanic or Latino,1961
2021,05145,05,145,1,Not Hispanic or Latino,35875
2021,05145,05,145,2,Hispanic or Latino,1750
2021,05145,05,145,2,Not Hispanic or Latino,37571
2021,05147,05,147,1,Hispanic or Latino,76
2021,05147,05,147,1,Not Hispanic or Latino,2939
2021,05147,05,147,2,Hispanic or Latino,54
2021,05147,05,147,2,Not Hispanic or Latino,3084
2021,05149,05,149,1,Hispanic or Latino,2282
2021,05149,05,149,1,Not Hispanic or Latino,7946
2021,05149,05,149,2,Hispanic or Latino,2005
2021,05149,05,149,2,Not Hispanic or Latino,7919
2021,06001,06,001,1,Hispanic or Latino,186190
2021,06001,06,001,1,Not Hispanic or Latino,631737
2021,06001,06,001,2,Hispanic or Latino,179602
2021,06001,06,001,2,Not Hispanic or Latino,646308
2021,06003,06,003,1,Hispanic or Latino,78
2021,06003,06,003,1,Not Hispanic or Latino,599
2021,06003,06,003,2,Hispanic or Latino,71
2021,06003,06,003,2,Not Hispanic or Latino,487
2021,06005,06,005,1,Hispanic or Latino,3942
2021,06005,06,005,1,Not Hispanic or Latino,18484
2021,06005,06,005,2,Hispanic or Latino,2410
2021,06005,06,005,2,Not Hispanic or Latino,16308
2021,06007,06,007,1,Hispanic or Latino,19569
2021,06007,06,007,1,Not Hispanic or Latino,83201
2021,06007,06,007,2,Hispanic or Latino,18661
2021,06007,06,007,2,Not Hispanic or Latino,84759
2021,06009,06,009,1,Hispanic or Latino,3332
2021,06009,06,009,1,Not Hispanic or Latino,19867
2021,06009,06,009,2,Hispanic or Latino,3170
2021,06009,06,009,2,Not Hispanic or Latino,19850
2021,06011,06,011,1,Hispanic or Latino,7006
2021,06011,06,011,1,Not Hispanic or Latino,4208
2021,06011,06,011,2,Hispanic or Latino,6417
2021,06011,06,011,2,Not Hispanic or Latino,4282
2021,06013,06,013,1,Hispanic or Latino,156075
2021,06013,06,013,1,Not Hispanic or Latino,417381
2021,06013,06,013,2,Hispanic or Latino,154226
2021,06013,06,013,2,Not Hispanic or Latino,435616
2021,06015,06,015,1,Hispanic or Latino,3521
2021,06015,06,015,1,Not Hispanic or Latino,11357
2021,06015,06,015,2,Hispanic or Latino,2119
2021,06015,06,015,2,Not Hispanic or Latino,10556
2021,06017,06,017,1,Hispanic or Latino,13313
2021,06017,06,017,1,Not Hispanic or Latino,83692
2021,06017,06,017,2,Hispanic or Latino,13305
2021,06017,06,017,2,Not Hispanic or Latino,83280
2021,06019,06,019,1,Hispanic or Latino,280510
2021,06019,06,019,1,Not Hispanic or Latino,228527
2021,06019,06,019,2,Hispanic or Latino,272648
2021,06019,06,019,2,Not Hispanic or Latino,231307
2021,06021,06,021,1,Hispanic or Latino,6602
2021,06021,06,021,1,Not Hispanic or Latino,8046
2021,06021,06,021,2,Hispanic or Latino,5966
2021,06021,06,021,2,Not Hispanic or Latino,8050
2021,06023,06,023,1,Hispanic or Latino,8619
2021,06023,06,023,1,Not Hispanic or Latino,58359
2021,06023,06,023,2,Hispanic or Latino,8734
2021,06023,06,023,2,Not Hispanic or Latino,59124
2021,06025,06,025,1,Hispanic or Latino,77233
2021,06025,06,025,1,Not Hispanic or Latino,14749
2021,06025,06,025,2,Hispanic or Latino,76544
2021,06025,06,025,2,Not Hispanic or Latino,10689
2021,06027,06,027,1,Hispanic or Latino,2384
2021,06027,06,027,1,Not Hispanic or Latino,7221
2021,06027,06,027,2,Hispanic or Latino,2204
2021,06027,06,027,2,Not Hispanic or Latino,7118
2021,06029,06,029,1,Hispanic or Latino,262867
2021,06029,06,029,1,Not Hispanic or Latino,203331
2021,06029,06,029,2,Hispanic or Latino,247630
2021,06029,06,029,2,Not Hispanic or Latino,198523
2021,06031,06,031,1,Hispanic or Latino,46928
2021,06031,06,031,1,Not Hispanic or Latino,37169
2021,06031,06,031,2,Hispanic or Latino,39687
2021,06031,06,031,2,Not Hispanic or Latino,28895
2021,06033,06,033,1,Hispanic or Latino,8537
2021,06033,06,033,1,Not Hispanic or Latino,25838
2021,06033,06,033,2,Hispanic or Latino,7916
2021,06033,06,033,2,Not Hispanic or Latino,26293
2021,06035,06,035,1,Hispanic or Latino,4762
2021,06035,06,035,1,Not Hispanic or Latino,15178
2021,06035,06,035,2,Hispanic or Latino,1893
2021,06035,06,035,2,Not Hispanic or Latino,9980
2021,06037,06,037,1,Hispanic or Latino,2412131
2021,06037,06,037,1,Not Hispanic or Latino,2464740
2021,06037,06,037,2,Hispanic or Latino,2392172
2021,06037,06,037,2,Not Hispanic or Latino,2542799
2021,06039,06,039,1,Hispanic or Latino,48515
2021,06039,06,039,1,Not Hispanic or Latino,29456
2021,06039,06,039,2,Hispanic or Latino,47237
2021,06039,06,039,2,Not Hispanic or Latino,33702
2021,06041,06,041,1,Hispanic or Latino,22283
2021,06041,06,041,1,Not Hispanic or Latino,104850
2021,06041,06,041,2,Hispanic or Latino,21039
2021,06041,06,041,2,Not Hispanic or Latino,110990
2021,06043,06,043,1,Hispanic or Latino,1190
2021,06043,06,043,1,Not Hispanic or Latino,7422
2021,06043,06,043,2,Hispanic or Latino,1153
2021,06043,06,043,2,Not Hispanic or Latino,7342
2021,06045,06,045,1,Hispanic or Latino,12837
2021,06045,06,045,1,Not Hispanic or Latino,32318
2021,06045,06,045,2,Hispanic or Latino,11968
2021,06045,06,045,2,Not Hispanic or Latino,33880
2021,06047,06,047,1,Hispanic or Latino,91349
2021,06047,06,047,1,Not Hispanic or Latino,53223
2021,06047,06,047,2,Hispanic or Latino,87059
2021,06047,06,047,2,Not Hispanic or Latino,52827
2021,06049,06,049,1,Hispanic or Latino,663
2021,06049,06,049,1,Not Hispanic or Latino,3623
2021,06049,06,049,2,Hispanic or Latino,637
2021,06049,06,049,2,Not Hispanic or Latino,3648
2021,06051,06,051,1,Hispanic or Latino,1918
2021,06051,06,051,1,Not Hispanic or Latino,5203
2021,06051,06,051,2,Hispanic or Latino,1660
2021,06051,06,051,2,Not Hispanic or Latino,4480
2021,06053,06,053,1,Hispanic or Latino,135771
2021,06053,06,053,1,Not Hispanic or Latino,87359
2021,06053,06,053,2,Hispanic or Latino,127611
2021,06053,06,053,2,Not Hispanic or Latino,86508
2021,06055,06,055,1,Hispanic or Latino,25105
2021,06055,06,055,1,Not Hispanic or Latino,43167
2021,06055,06,055,2,Hispanic or Latino,23303
2021,06055,06,055,2,Not Hispanic or Latino,44631
2021,06057,06,057,1,Hispanic or Latino,5437
2021,06057,06,057,1,Not Hispanic or Latino,45789
2021,06057,06,057,2,Hispanic or Latino,5044
2021,06057,06,057,2,Not Hispanic or Latino,47187
2021,06059,06,059,1,Hispanic or Latino,540295
2021,06059,06,059,1,Not Hispanic or Latino,1030978
2021,06059,06,059,2,Hispanic or Latino,534427
2021,06059,06,059,2,Not Hispanic or Latino,1055305
2021,06061,06,061,1,Hispanic or Latino,31465
2021,06061,06,061,1,Not Hispanic or Latino,171765
2021,06061,06,061,2,Hispanic or Latino,31114
2021,06061,06,061,2,Not Hispanic or Latino,178445
2021,06063,06,063,1,Hispanic or Latino,1046
2021,06063,06,063,1,Not Hispanic or Latino,8956
2021,06063,06,063,2,Hispanic or Latino,1031
2021,06063,06,063,2,Not Hispanic or Latino,8907
2021,06065,06,065,1,Hispanic or Latino,638967
2021,06065,06,065,1,Not Hispanic or Latino,594579
2021,06065,06,065,2,Hispanic or Latino,622349
2021,06065,06,065,2,Not Hispanic or Latino,597283
2021,06067,06,067,1,Hispanic or Latino,194237
2021,06067,06,067,1,Not Hispanic or Latino,589421
2021,06067,06,067,2,Hispanic or Latino,190346
2021,06067,06,067,2,Not Hispanic or Latino,614102
2021,06069,06,069,1,Hispanic or Latino,21113
2021,06069,06,069,1,Not Hispanic or Latino,12618
2021,06069,06,069,2,Hispanic or Latino,20268
2021,06069,06,069,2,Not Hispanic or Latino,12676
2021,06071,06,071,1,Hispanic or Latino,616544
2021,06071,06,071,1,Not Hispanic or Latino,484869
2021,06071,06,071,2,Hispanic or Latino,603735
2021,06071,06,071,2,Not Hispanic or Latino,487734
2021,06073,06,073,1,Hispanic or Latino,571802
2021,06073,06,073,1,Not Hispanic or Latino,1090081
2021,06073,06,073,2,Hispanic or Latino,568600
2021,06073,06,073,2,Not Hispanic or Latino,1044471
2021,06075,06,075,1,Hispanic or Latino,66861
2021,06075,06,075,1,Not Hispanic or Latino,350588
2021,06075,06,075,2,Hispanic or Latino,59981
2021,06075,06,075,2,Not Hispanic or Latino,333823
2021,06077,06,077,1,Hispanic or Latino,172860
2021,06077,06,077,1,Not Hispanic or Latino,222541
2021,06077,06,077,2,Hispanic or Latino,165287
2021,06077,06,077,2,Not Hispanic or Latino,227452
2021,06079,06,079,1,Hispanic or Latino,34491
2021,06079,06,079,1,Not Hispanic or Latino,106518
2021,06079,06,079,2,Hispanic or Latino,32044
2021,06079,06,079,2,Not Hispanic or Latino,106245
2021,06081,06,081,1,Hispanic or Latino,89053
2021,06081,06,081,1,Not Hispanic or Latino,279784
2021,06081,06,081,2,Hispanic or Latino,87025
2021,06081,06,081,2,Not Hispanic or Latino,283198
2021,06083,06,083,1,Hispanic or Latino,105841
2021,06083,06,083,1,Not Hispanic or Latino,113762
2021,06083,06,083,2,Hispanic or Latino,101781
2021,06083,06,083,2,Not Hispanic or Latino,116050
2021,06085,06,085,1,Hispanic or Latino,237797
2021,06085,06,085,1,Not Hispanic or Latino,725344
2021,06085,06,085,2,Hispanic or Latino,230293
2021,06085,06,085,2,Not Hispanic or Latino,693161
2021,06087,06,087,1,Hispanic or Latino,45936
2021,06087,06,087,1,Not Hispanic or Latino,84380
2021,06087,06,087,2,Hispanic or Latino,44476
2021,06087,06,087,2,Not Hispanic or Latino,85703
2021,06089,06,089,1,Hispanic or Latino,10499
2021,06089,06,089,1,Not Hispanic or Latino,79452
2021,06089,06,089,2,Hispanic or Latino,10117
2021,06089,06,089,2,Not Hispanic or Latino,81913
2021,06091,06,091,1,Hispanic or Latino,226
2021,06091,06,091,1,Not Hispanic or Latino,1441
2021,06091,06,091,2,Hispanic or Latino,190
2021,06091,06,091,2,Not Hispanic or Latino,1438
2021,06093,06,093,1,Hispanic or Latino,3096
2021,06093,06,093,1,Not Hispanic or Latino,18870
2021,06093,06,093,2,Hispanic or Latino,2971
2021,06093,06,093,2,Not Hispanic or Latino,19089
2021,06095,06,095,1,Hispanic or Latino,66078
2021,06095,06,095,1,Not Hispanic or Latino,158915
2021,06095,06,095,2,Hispanic or Latino,62629
2021,06095,06,095,2,Not Hispanic or Latino,162728
2021,06097,06,097,1,Hispanic or Latino,70976
2021,06097,06,097,1,Not Hispanic or Latino,167873
2021,06097,06,097,2,Hispanic or Latino,66694
2021,06097,06,097,2,Not Hispanic or Latino,178772
2021,06099,06,099,1,Hispanic or Latino,138831
2021,06099,06,099,1,Not Hispanic or Latino,137633
2021,06099,06,099,2,Hispanic or Latino,134382
2021,06099,06,099,2,Not Hispanic or Latino,142005
2021,06101,06,101,1,Hispanic or Latino,16668
2021,06101,06,101,1,Not Hispanic or Latino,32998
2021,06101,06,101,2,Hispanic or Latino,15787
2021,06101,06,101,2,Not Hispanic or Latino,33585
2021,06103,06,103,1,Hispanic or Latino,9273
2021,06103,06,103,1,Not Hispanic or Latino,23339
2021,06103,06,103,2,Hispanic or Latino,8595
2021,06103,06,103,2,Not Hispanic or Latino,24173
2021,06105,06,105,1,Hispanic or Latino,618
2021,06105,06,105,1,Not Hispanic or Latino,7688
2021,06105,06,105,2,Hispanic or Latino,620
2021,06105,06,105,2,Not Hispanic or Latino,7135
2021,06107,06,107,1,Hispanic or Latino,161086
2021,06107,06,107,1,Not Hispanic or Latino,78442
2021,06107,06,107,2,Hispanic or Latino,156090
2021,06107,06,107,2,Not Hispanic or Latino,81328
2021,06109,06,109,1,Hispanic or Latino,4040
2021,06109,06,109,1,Not Hispanic or Latino,24340
2021,06109,06,109,2,Hispanic or Latino,3206
2021,06109,06,109,2,Not Hispanic or Latino,23479
2021,06111,06,111,1,Hispanic or Latino,186065
2021,06111,06,111,1,Not Hispanic or Latino,232563
2021,06111,06,111,2,Hispanic or Latino,183122
2021,06111,06,111,2,Not Hispanic or Latino,237608
2021,06113,06,113,1,Hispanic or Latino,34802
2021,06113,06,113,1,Not Hispanic or Latino,69332
